Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
340,"Warsaw, Poland",44.0,24.1,34.5,35.1,41.6,62.6,2023,Poland,Warsaw,1.423,340
343,"Bucharest, Romania",43.2,13.1,28.8,35.7,44.2,55.5,2023,Romania,Bucharest,1.285,343
349,"Belgrade, Serbia",42.4,18.0,30.7,34.7,37.3,37.7,2023,Serbia,Belgrade,0.889,349
350,"Monterrey, Mexico",42.2,17.1,30.2,39.4,42.0,55.5,2023,Mexico,Monterrey,1.315,350
351,"Yekaterinburg, Russia",42.0,11.1,27.2,36.6,35.4,59.0,2023,Russia,Yekaterinburg,1.405,351
352,"Phuket, Thailand",42.0,15.2,29.2,42.0,27.6,27.7,2023,Thailand,Phuket,0.66,351
353,"Yerevan, Armenia",41.7,25.5,33.9,35.3,36.5,26.1,2023,Armenia,Yerevan,0.626,353
356,"Tbilisi, Georgia",41.5,22.8,32.5,34.6,41.7,24.7,2023,Georgia,Tbilisi,0.595,355
357,"Cluj-Napoca, Romania",41.3,12.7,27.6,35.6,36.8,53.5,2023,Romania,Cluj-Napoca,1.295,358
360,"Sao Paulo, Brazil",41.2,14.8,28.6,35.4,34.4,26.1,2023,Brazil,Sao Paulo,0.633,361
362,"Krakow (Cracow), Poland",41.2,17.1,29.6,32.5,37.5,68.8,2023,Poland,Krakow (Cracow),1.67,361
363,"Wroclaw, Poland",41.1,17.3,29.7,31.8,37.0,60.3,2023,Poland,Wroclaw,1.467,363
364,"Novosibirsk, Russia",41.1,11.2,26.8,34.6,38.5,36.0,2023,Russia,Novosibirsk,0.876,363
365,"Tirana, Albania",41.0,11.9,27.1,34.3,32.0,30.1,2023,Albania,Tirana,0.734,365
367,"Mexico City, Mexico",40.8,20.7,31.2,39.2,38.5,38.1,2023,Mexico,Mexico City,0.934,367
370,"Johannesburg, South Africa",40.5,13.7,27.6,32.3,35.1,94.5,2023,South Africa,Johannesburg,2.333,369
371,"Varna, Bulgaria",40.1,9.7,25.5,34.4,34.0,50.6,2023,Bulgaria,Varna,1.262,371
376,"Gdansk, Poland",39.6,17.4,28.9,31.5,34.2,66.7,2023,Poland,Gdansk,1.684,375
378,"Katowice, Poland",39.5,11.9,26.3,31.5,33.4,67.7,2023,Poland,Katowice,1.714,377
382,"Brasov, Romania",38.9,10.7,25.4,33.3,34.2,48.4,2023,Romania,Brasov,1.244,381
385,"Kuala Lumpur, Malaysia",38.7,12.9,26.4,40.2,24.5,84.6,2023,Malaysia,Kuala Lumpur,2.186,385
388,"Sarajevo, Bosnia And Herzegovina",38.6,7.6,23.7,32.6,27.1,53.4,2023,Bosnia And Herzegovina,Sarajevo,1.383,388
390,"Guangzhou, China",38.4,16.5,27.9,38.5,27.4,74.7,2023,China,Guangzhou,1.945,390
391,"Plovdiv, Bulgaria",38.4,8.2,23.9,34.9,33.4,50.0,2023,Bulgaria,Plovdiv,1.302,390
392,"Szczecin, Poland",38.3,14.2,26.7,32.2,33.5,61.6,2023,Poland,Szczecin,1.608,392
396,"Podgorica, Montenegro",38.2,10.2,24.8,33.3,28.4,45.2,2023,Montenegro,Podgorica,1.183,395
397,"Rio de Janeiro, Brazil",38.2,11.3,25.3,30.8,29.6,23.2,2023,Brazil,Rio de Janeiro,0.607,395
399,"Manila, Philippines",37.9,18.7,28.7,36.5,24.8,24.8,2023,Philippines,Manila,0.654,398
400,"Poznan, Poland",37.8,14.1,26.4,30.9,34.1,62.7,2023,Poland,Poznan,1.659,400
401,"Chiang Mai, Thailand",37.7,10.8,24.8,44.2,16.7,32.2,2023,Thailand,Chiang Mai,0.854,402
404,"Queretaro (Santiago de Querétaro), Mexico",37.6,12.1,25.4,37.4,34.6,54.4,2023,Mexico,Queretaro (Santiago de Querétaro),1.447,404
406,"Guadalajara, Mexico",37.4,15.5,26.9,38.3,33.6,47.7,2023,Mexico,Guadalajara,1.275,406
410,"Ho Chi Minh City, Vietnam",37.2,15.6,26.9,37.3,19.7,30.1,2023,Vietnam,Ho Chi Minh City,0.809,411
411,"Novi Sad, Serbia",37.2,11.6,24.9,31.6,29.0,42.0,2023,Serbia,Novi Sad,1.129,411
413,"Cape Town, South Africa",37.2,20.4,29.2,30.5,35.0,75.2,2023,South Africa,Cape Town,2.022,411
414,"Minsk, Belarus",37.1,11.5,24.9,32.1,40.3,37.6,2023,Belarus,Minsk,1.013,414
417,"Durban, South Africa",37.0,12.0,25.0,28.4,34.6,77.1,2023,South Africa,Durban,2.084,416
418,"Lodz, Poland",36.9,12.9,25.4,28.6,31.5,62.1,2023,Poland,Lodz,1.683,418
419,"Skopje, North Macedonia",36.8,7.8,22.9,31.3,28.2,36.7,2023,North Macedonia,Skopje,0.997,420
422,"Timisoara, Romania",36.7,9.9,23.9,31.0,32.5,56.4,2023,Romania,Timisoara,1.537,422
423,"Banja Luka, Bosnia And Herzegovina",36.6,7.3,22.6,31.4,24.9,43.3,2023,Bosnia And Herzegovina,Banja Luka,1.183,424
424,"Iasi, Romania",36.6,9.5,23.6,30.6,32.5,51.2,2023,Romania,Iasi,1.399,424
427,"Hanoi, Vietnam",36.4,11.4,24.4,36.4,18.9,37.5,2023,Vietnam,Hanoi,1.03,427
431,"Quito, Ecuador",36.0,10.5,23.8,32.3,31.2,33.8,2023,Ecuador,Quito,0.939,431
435,"Lima, Peru",35.8,14.8,25.7,32.7,25.8,33.0,2023,Peru,Lima,0.922,434
440,"Jakarta, Indonesia",35.1,14.9,25.4,37.3,20.5,33.0,2023,Indonesia,Jakarta,0.94,440
444,"Sibiu, Romania",34.7,8.4,22.1,29.6,30.3,48.5,2023,Romania,Sibiu,1.398,444
445,"Nairobi, Kenya",34.6,11.6,23.6,32.5,27.7,32.5,2023,Kenya,Nairobi,0.939,445
446,"Istanbul, Turkey",34.6,15.8,25.6,28.1,27.1,28.5,2023,Turkey,Istanbul,0.824,445
447,"Belo Horizonte, Brazil",34.5,7.9,21.8,28.2,25.3,24.1,2023,Brazil,Belo Horizonte,0.699,447
450,"Curitiba, Brazil",34.3,8.0,21.7,28.9,26.2,37.6,2023,Brazil,Curitiba,1.096,449
451,"Porto Alegre, Brazil",34.1,8.7,21.9,28.6,25.3,29.5,2023,Brazil,Porto Alegre,0.865,451
452,"Chisinau, Moldova",33.9,9.4,22.2,28.0,28.3,35.1,2023,Moldova,Chisinau,1.035,452
455,"Tehran, Iran",33.2,18.3,26.1,23.9,24.3,18.9,2023,Iran,Tehran,0.569,455
458,"Casablanca, Morocco",33.0,11.3,22.6,27.3,22.7,34.9,2023,Morocco,Casablanca,1.058,458
461,"Ulaanbaatar, Mongolia",32.8,9.3,21.5,32.2,26.4,24.7,2023,Mongolia,Ulaanbaatar,0.753,461
464,"Rabat, Morocco",32.1,12.2,22.6,28.0,23.4,32.3,2023,Morocco,Rabat,1.006,464
465,"Buenos Aires, Argentina",31.6,9.0,20.8,25.7,27.3,33.4,2023,Argentina,Buenos Aires,1.057,465
466,"Algiers, Algeria",31.4,6.2,19.3,33.0,18.3,24.6,2023,Algeria,Algiers,0.783,466
469,"Baku, Azerbaijan",30.9,8.9,20.4,26.7,29.6,34.4,2023,Azerbaijan,Baku,1.113,469
470,"Almaty, Kazakhstan",30.9,17.3,24.4,27.0,30.4,35.7,2023,Kazakhstan,Almaty,1.155,469
471,"Kiev (Kyiv), Ukraine",30.8,12.3,21.9,25.8,26.6,38.9,2023,Ukraine,Kiev (Kyiv),1.263,471
472,"Tunis, Tunisia",30.7,6.4,19.0,28.3,16.4,23.8,2023,Tunisia,Tunis,0.775,472
478,"Dhaka, Bangladesh",29.6,4.5,17.6,27.8,18.0,25.9,2023,Bangladesh,Dhaka,0.875,477
481,"Izmir, Turkey",29.1,6.9,18.5,24.8,19.8,28.6,2023,Turkey,Izmir,0.983,481
485,"Ankara, Turkey",28.7,7.2,18.4,24.3,20.4,34.4,2023,Turkey,Ankara,1.199,485
489,"Colombo, Sri Lanka",27.6,7.0,17.7,35.4,12.6,15.6,2023,Sri Lanka,Colombo,0.565,489
491,"Gurgaon, India",27.5,7.8,18.0,27.7,22.1,78.9,2023,India,Gurgaon,2.869,490
493,"Kathmandu, Nepal",27.2,5.1,16.6,24.6,21.0,20.0,2023,Nepal,Kathmandu,0.735,493
494,"Dnipro, Ukraine",27.1,8.9,18.4,22.7,24.0,35.2,2023,Ukraine,Dnipro,1.299,494
497,"Odessa (Odesa), Ukraine",26.6,7.1,17.2,22.8,22.1,32.9,2023,Ukraine,Odessa (Odesa),1.237,497
498,"Noida, India",26.5,5.0,16.2,25.6,23.1,75.1,2023,India,Noida,2.834,498
499,"Lviv, Ukraine",26.2,9.5,18.2,22.3,19.7,42.1,2023,Ukraine,Lviv,1.607,499
501,"Mumbai, India",25.7,17.0,21.5,25.7,21.7,46.6,2023,India,Mumbai,1.813,501
502,"Bangalore, India",25.7,7.9,17.2,26.5,19.8,96.0,2023,India,Bangalore,3.735,501
504,"Hyderabad, India",25.1,5.7,15.8,27.0,17.6,56.4,2023,India,Hyderabad,2.247,504
505,"Delhi, India",25.0,7.4,16.6,23.2,23.5,60.8,2023,India,Delhi,2.432,505
506,"Medellin, Colombia",24.9,8.3,17.0,23.2,18.3,34.4,2023,Colombia,Medellin,1.382,506
508,"Bogota, Colombia",24.5,9.3,17.2,23.2,17.9,28.9,2023,Colombia,Bogota,1.18,508
509,"Kharkiv, Ukraine",24.5,8.7,16.9,20.8,19.4,39.3,2023,Ukraine,Kharkiv,1.604,508
512,"Ahmedabad, India",24.1,11.5,18.1,25.2,17.4,38.9,2023,India,Ahmedabad,1.614,512
513,"Cairo, Egypt",24.1,5.6,15.2,21.0,20.9,22.9,2023,Egypt,Cairo,0.95,512
514,"Pune, India",24.0,6.6,15.7,24.7,19.5,84.5,2023,India,Pune,3.521,514
517,"Chandigarh, India",23.8,5.3,14.9,22.3,19.5,70.4,2023,India,Chandigarh,2.958,516
520,"Chennai, India",23.3,5.7,14.8,24.7,16.4,62.5,2023,India,Chennai,2.682,520
521,"Lucknow (Lakhnau), India",22.5,4.1,13.7,21.5,16.1,69.0,2023,India,Lucknow (Lakhnau),3.067,521
523,"Bhubaneswar, India",22.3,4.3,13.7,23.4,14.2,71.6,2023,India,Bhubaneswar,3.211,523
524,"Vadodara, India",22.3,3.1,13.1,22.0,18.7,44.9,2023,India,Vadodara,2.013,523
525,"Kolkata, India",22.2,5.1,14.0,23.4,15.7,64.2,2023,India,Kolkata,2.892,525
526,"Jaipur, India",22.1,5.0,13.9,22.4,14.7,53.4,2023,India,Jaipur,2.416,526
527,"Kochi, India",21.5,5.1,13.6,23.6,12.1,80.6,2023,India,Kochi,3.749,527
529,"Coimbatore, India",21.3,4.5,13.2,23.4,12.2,50.0,2023,India,Coimbatore,2.347,528
532,"Lahore, Pakistan",20.7,3.7,12.5,17.0,16.5,22.0,2023,Pakistan,Lahore,1.063,532
534,"Karachi, Pakistan",19.8,3.9,12.2,17.5,14.3,22.4,2023,Pakistan,Karachi,1.131,534
535,"Islamabad, Pakistan",19.7,5.6,12.9,16.3,14.9,28.0,2023,Pakistan,Islamabad,1.421,535
2,"Basel, Switzerland",120.2,46.6,85.3,135.7,106.7,133.5,2024,Switzerland,Basel,1.111,2
3,"Zurich, Switzerland",118.3,64.4,92.7,121.0,109.0,132.7,2024,Switzerland,Zurich,1.122,3
4,"Lausanne, Switzerland",117.7,46.4,83.9,123.3,106.2,106.7,2024,Switzerland,Lausanne,0.907,4
5,"Bern, Switzerland",110.5,42.3,78.2,108.3,96.5,130.7,2024,Switzerland,Bern,1.183,5
6,"Geneva, Switzerland",109.8,66.8,89.4,114.0,107.3,112.2,2024,Switzerland,Geneva,1.022,6
7,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2024,United States,New York,1.0,7
8,"San Francisco, CA, United States",92.5,83.9,88.4,97.5,85.6,136.0,2024,United States,San Francisco,1.47,8
9,"Honolulu, HI, United States",92.4,57.4,75.8,103.8,76.0,81.3,2024,United States,Honolulu,0.88,9
11,"Boston, MA, United States",89.2,72.7,81.4,94.5,85.7,113.6,2024,United States,Boston,1.274,11
12,"Reykjavik, Iceland",88.5,45.0,67.9,90.1,92.6,81.2,2024,Iceland,Reykjavik,0.918,12
13,"Seattle, WA, United States",87.7,61.9,75.4,87.1,79.9,156.2,2024,United States,Seattle,1.781,13
14,"Canberra, Australia",87.5,42.4,66.1,80.8,105.7,66.2,2024,Australia,Canberra,0.757,14
15,"San Diego, CA, United States",86.4,78.5,82.6,77.2,82.5,102.6,2024,United States,San Diego,1.187,15
16,"Trondheim, Norway",86.3,30.2,59.7,77.9,87.9,91.5,2024,Norway,Trondheim,1.06,16
17,"Los Angeles, CA, United States",85.1,67.1,76.6,84.4,87.7,135.8,2024,United States,Los Angeles,1.596,17
18,"Washington, DC, United States",84.8,73.0,79.2,83.1,86.0,138.8,2024,United States,Washington,1.637,18
19,"Bergen, Norway",84.5,28.0,57.7,83.1,81.9,82.2,2024,Norway,Bergen,0.973,19
20,"Sacramento, CA, United States",83.7,53.0,69.1,86.4,63.3,116.3,2024,United States,Sacramento,1.389,20
22,"Portland, OR, United States",82.3,49.2,66.6,82.0,71.8,103.5,2024,United States,Portland,1.258,22
23,"Tampa, FL, United States",82.0,52.7,68.1,88.4,71.6,107.4,2024,United States,Tampa,1.31,23
24,"Singapore, Singapore",81.9,71.9,77.1,75.0,55.3,103.0,2024,Singapore,Singapore,1.258,24
25,"Adelaide, Australia",81.7,35.0,59.6,80.5,87.8,72.2,2024,Australia,Adelaide,0.884,25
26,"Atlanta, GA, United States",80.3,47.4,64.7,81.0,78.0,139.2,2024,United States,Atlanta,1.733,26
27,"London, United Kingdom",80.1,71.6,76.1,64.2,79.7,83.0,2024,United Kingdom,London,1.036,27
28,"Chicago, IL, United States",80.0,58.8,69.9,87.0,74.1,119.9,2024,United States,Chicago,1.499,28
29,"Oslo, Norway",80.0,33.5,57.9,80.1,75.8,99.1,2024,Norway,Oslo,1.239,28
30,"Copenhagen, Denmark",79.0,43.2,62.0,67.5,89.2,95.1,2024,Denmark,Copenhagen,1.204,30
31,"Denver, CO, United States",78.8,55.4,67.7,78.8,71.8,117.8,2024,United States,Denver,1.495,31
32,"Tucson, AZ, United States",78.2,37.3,58.8,76.3,75.0,105.4,2024,United States,Tucson,1.348,32
33,"Miami, FL, United States",77.7,71.4,74.7,71.0,87.4,90.9,2024,United States,Miami,1.17,33
34,"Charlotte, NC, United States",77.7,59.5,69.1,82.4,69.0,112.0,2024,United States,Charlotte,1.441,33
35,"Raleigh, NC, United States",77.3,53.7,66.1,75.9,73.2,101.1,2024,United States,Raleigh,1.308,35
36,"Aarhus, Denmark",77.0,29.8,54.6,70.1,81.7,103.9,2024,Denmark,Aarhus,1.349,36
37,"Nashville, TN, United States",77.0,51.8,65.0,78.4,71.0,114.4,2024,United States,Nashville,1.486,36
38,"Victoria, Canada",76.7,47.2,62.7,82.6,70.6,59.8,2024,Canada,Victoria,0.78,38
39,"Philadelphia, PA, United States",76.6,44.0,61.2,80.5,68.1,113.8,2024,United States,Philadelphia,1.486,39
42,"Pittsburgh, PA, United States",76.1,37.6,57.8,84.8,62.0,114.3,2024,United States,Pittsburgh,1.502,41
43,"Sydney, Australia",75.9,55.4,66.2,76.7,63.3,86.2,2024,Australia,Sydney,1.136,43
45,"Perth, Australia",75.6,38.8,58.2,76.9,69.9,97.1,2024,Australia,Perth,1.284,45
46,"Paris, France",75.4,42.0,59.5,78.7,70.1,81.4,2024,France,Paris,1.08,46
47,"Minneapolis, MN, United States",75.0,37.7,57.3,72.6,71.7,124.5,2024,United States,Minneapolis,1.66,47
48,"Vancouver, Canada",74.4,54.9,65.2,80.6,67.2,71.9,2024,Canada,Vancouver,0.966,48
49,"Dublin, Ireland",73.4,56.9,65.6,63.3,76.7,79.9,2024,Ireland,Dublin,1.089,49
50,"Ottawa, Canada",73.3,37.9,56.5,68.7,80.6,81.1,2024,Canada,Ottawa,1.106,51
51,"Austin, TX, United States",73.3,58.9,66.5,69.8,77.0,123.4,2024,United States,Austin,1.683,51
52,"Wellington, New Zealand",73.3,40.1,57.5,76.5,63.1,68.2,2024,New Zealand,Wellington,0.93,51
54,"Auckland, New Zealand",73.2,39.1,57.0,75.9,63.2,95.4,2024,New Zealand,Auckland,1.303,53
55,"Dallas, TX, United States",72.6,50.7,62.2,69.5,69.4,138.3,2024,United States,Dallas,1.905,55
57,"Tel Aviv-Yafo, Israel",72.5,42.3,58.2,66.1,79.3,81.6,2024,Israel,Tel Aviv-Yafo,1.126,57
59,"Calgary, Canada",72.3,33.2,53.8,71.3,64.0,99.7,2024,Canada,Calgary,1.379,59
61,"Orlando, FL, United States",72.1,49.0,61.2,73.1,73.6,111.4,2024,United States,Orlando,1.545,60
63,"Toronto, Canada",71.6,50.0,61.4,72.3,67.9,84.5,2024,Canada,Toronto,1.18,63
64,"Hong Kong, Hong Kong (China)",71.5,61.4,66.7,79.6,47.0,84.1,2024,Hong Kong (China),Hong Kong,1.176,64
67,"Columbus, OH, United States",71.0,41.2,56.9,73.2,60.9,106.2,2024,United States,Columbus,1.496,67
68,"Brisbane, Australia",70.9,38.6,55.6,71.2,67.1,96.3,2024,Australia,Brisbane,1.358,68
70,"Las Vegas, NV, United States",70.8,40.6,56.4,67.1,70.4,106.8,2024,United States,Las Vegas,1.508,70
71,"Quebec City, Canada",70.4,24.3,48.5,72.6,66.2,79.8,2024,Canada,Quebec City,1.134,71
72,"Seoul, South Korea",70.3,29.1,50.8,92.1,37.4,91.3,2024,South Korea,Seoul,1.299,72
73,"Salt Lake City, UT, United States",70.3,41.7,56.8,66.9,64.7,131.7,2024,United States,Salt Lake City,1.873,72
74,"Melbourne, Australia",70.2,42.0,56.9,68.8,64.1,100.5,2024,Australia,Melbourne,1.432,74
75,"Amsterdam, Netherlands",69.9,49.9,60.4,58.1,76.7,90.0,2024,Netherlands,Amsterdam,1.288,75
76,"Hamburg, Germany",69.8,27.8,49.9,61.4,64.9,98.9,2024,Germany,Hamburg,1.417,76
78,"Edinburgh, United Kingdom",69.7,38.8,55.1,64.0,70.6,85.3,2024,United Kingdom,Edinburgh,1.224,79
79,"Milan, Italy",69.7,40.6,55.9,65.0,70.1,49.8,2024,Italy,Milan,0.714,79
81,"Halifax, Canada",69.6,37.0,54.2,72.5,61.6,72.4,2024,Canada,Halifax,1.04,81
82,"Helsinki, Finland",69.4,26.7,49.1,65.2,71.8,94.0,2024,Finland,Helsinki,1.354,82
85,"Phoenix, AZ, United States",69.0,41.4,55.9,65.2,69.5,130.6,2024,United States,Phoenix,1.893,85
86,"Jacksonville, FL, United States",68.9,40.6,55.5,76.2,66.1,125.9,2024,United States,Jacksonville,1.827,86
87,"Lyon, France",68.9,23.4,47.3,73.0,57.1,92.4,2024,France,Lyon,1.341,86
88,"Brighton, United Kingdom",68.8,44.5,57.3,60.6,68.0,78.1,2024,United Kingdom,Brighton,1.135,88
89,"Stockholm, Sweden",68.8,34.5,52.5,65.3,63.1,93.2,2024,Sweden,Stockholm,1.355,88
90,"Cork, Ireland",68.7,43.0,56.5,62.1,66.0,91.2,2024,Ireland,Cork,1.328,90
91,"Houston, TX, United States",68.3,42.0,55.8,66.4,66.2,139.4,2024,United States,Houston,2.041,91
93,"Dusseldorf, Germany",67.8,28.7,49.3,62.7,63.0,97.6,2024,Germany,Dusseldorf,1.44,92
94,"San Antonio, TX, United States",67.5,41.3,55.1,60.4,67.1,115.9,2024,United States,San Antonio,1.717,94
96,"Brussels, Belgium",67.3,29.8,49.5,62.2,69.8,93.5,2024,Belgium,Brussels,1.389,96
97,"Antwerp, Belgium",67.1,23.2,46.3,59.1,71.2,83.2,2024,Belgium,Antwerp,1.24,98
100,"Manchester, United Kingdom",67.0,34.0,51.3,59.7,66.2,80.4,2024,United Kingdom,Manchester,1.2,100
101,"Boise, ID, United States",66.9,39.9,54.1,64.3,67.3,153.9,2024,United States,Boise,2.3,101
102,"Munich, Germany",66.7,38.5,53.3,58.6,61.9,109.7,2024,Germany,Munich,1.645,102
104,"Saint Louis, MO, United States",66.5,36.3,52.2,68.8,62.4,131.6,2024,United States,Saint Louis,1.979,104
105,"Liverpool, United Kingdom",66.4,25.4,46.9,57.6,64.1,81.2,2024,United Kingdom,Liverpool,1.223,105
108,"Vienna, Austria",66.2,27.4,47.8,65.0,61.1,93.4,2024,Austria,Vienna,1.411,108
109,"Glasgow, United Kingdom",66.2,31.7,49.8,58.3,64.5,94.5,2024,United Kingdom,Glasgow,1.427,108
110,"Jerusalem, Israel",66.1,38.5,53.0,59.3,70.2,72.3,2024,Israel,Jerusalem,1.094,110
111,"Haifa, Israel",66.0,20.0,44.2,58.8,68.7,91.8,2024,Israel,Haifa,1.391,111
112,"Winnipeg, Canada",66.0,26.1,47.1,68.1,57.9,79.3,2024,Canada,Winnipeg,1.202,111
114,"Berlin, Germany",65.7,36.1,51.7,59.2,55.3,100.2,2024,Germany,Berlin,1.525,114
115,"Gent, Belgium",65.7,22.3,45.1,58.0,72.0,91.0,2024,Belgium,Gent,1.385,114
116,"Montreal, Canada",65.5,31.3,49.3,68.7,68.6,84.5,2024,Canada,Montreal,1.29,116
119,"Bologna, Italy",65.3,27.1,47.2,62.5,64.0,57.0,2024,Italy,Bologna,0.873,119
121,"Graz, Austria",65.2,21.7,44.6,61.9,56.1,89.3,2024,Austria,Graz,1.37,121
122,"Luxembourg, Luxembourg",65.2,44.3,55.3,64.6,72.5,135.2,2024,Luxembourg,Luxembourg,2.074,121
123,"Aberdeen, United Kingdom",65.1,24.4,45.8,56.1,61.3,113.8,2024,United Kingdom,Aberdeen,1.748,123
124,"Christchurch, New Zealand",64.9,30.1,48.4,72.4,56.5,103.6,2024,New Zealand,Christchurch,1.596,124
127,"Edmonton, Canada",64.6,24.5,45.6,66.8,53.1,106.1,2024,Canada,Edmonton,1.642,128
129,"Malmo, Sweden",64.6,21.0,43.9,64.8,55.2,100.1,2024,Sweden,Malmo,1.55,128
130,"Nuremberg, Germany",64.6,23.8,45.2,58.8,61.5,100.2,2024,Germany,Nuremberg,1.551,128
131,"Bristol, United Kingdom",64.4,40.6,53.1,57.5,64.6,88.5,2024,United Kingdom,Bristol,1.374,131
133,"Utrecht, Netherlands",64.3,32.8,49.4,56.7,63.3,110.0,2024,Netherlands,Utrecht,1.711,133
134,"Bremen, Germany",64.1,23.1,44.7,59.1,52.4,104.0,2024,Germany,Bremen,1.622,134
135,"Frankfurt, Germany",63.9,31.8,48.7,56.9,60.5,123.7,2024,Germany,Frankfurt,1.936,135
138,"Dubai, United Arab Emirates",63.0,55.9,59.6,48.1,60.1,99.0,2024,United Arab Emirates,Dubai,1.571,139
139,"Cincinnati, OH, United States",63.0,34.3,49.4,69.1,52.1,124.0,2024,United States,Cincinnati,1.968,139
142,"Belfast, United Kingdom",62.7,25.5,45.1,54.2,76.0,88.7,2024,United Kingdom,Belfast,1.415,142
143,"Leeds, United Kingdom",62.6,29.4,46.8,51.8,64.5,102.5,2024,United Kingdom,Leeds,1.637,143
147,"Gothenburg, Sweden",62.0,23.6,43.8,61.3,54.2,99.4,2024,Sweden,Gothenburg,1.603,147
148,"Leipzig, Germany",61.9,20.4,42.2,59.6,48.9,88.7,2024,Germany,Leipzig,1.433,148
149,"Rotterdam, Netherlands",61.9,33.6,48.5,57.2,56.4,116.4,2024,Netherlands,Rotterdam,1.88,148
150,"Stuttgart, Germany",61.7,27.8,45.6,58.3,53.9,127.8,2024,Germany,Stuttgart,2.071,151
151,"Tampere, Finland",61.7,19.9,41.9,59.2,62.0,101.2,2024,Finland,Tampere,1.64,151
152,"Dresden, Germany",61.7,20.0,41.9,54.8,53.0,103.8,2024,Germany,Dresden,1.682,151
153,"Birmingham, United Kingdom",61.6,30.8,47.0,51.9,60.8,97.5,2024,United Kingdom,Birmingham,1.583,153
156,"Aachen, Germany",61.3,20.5,42.0,56.7,52.1,110.7,2024,Germany,Aachen,1.806,156
157,"Cologne, Germany",61.2,26.5,44.7,59.7,50.7,106.5,2024,Germany,Cologne,1.74,157
161,"The Hague (Den Haag), Netherlands",59.6,32.1,46.6,55.0,56.1,124.3,2024,Netherlands,The Hague (Den Haag),2.086,161
162,"Turin, Italy",59.6,18.2,39.9,58.4,55.2,66.2,2024,Italy,Turin,1.111,161
163,"Sliema, Malta",59.5,30.6,45.8,55.1,60.7,52.7,2024,Malta,Sliema,0.886,163
164,"Abu Dhabi, United Arab Emirates",59.3,46.8,53.4,43.1,63.6,105.9,2024,United Arab Emirates,Abu Dhabi,1.786,164
165,"Limassol, Cyprus",59.2,41.5,50.8,51.1,57.2,58.4,2024,Cyprus,Limassol,0.986,165
168,"Rome, Italy",57.9,28.6,44.0,53.6,55.8,61.4,2024,Italy,Rome,1.06,168
169,"Tokyo, Japan",57.4,29.3,44.1,67.0,35.4,98.6,2024,Japan,Tokyo,1.718,169
170,"Athens, Greece",55.9,16.4,37.2,49.5,54.9,43.3,2024,Greece,Athens,0.775,170
171,"Naples, Italy",55.7,19.7,38.7,52.6,53.3,53.2,2024,Italy,Naples,0.955,171
172,"Tallinn, Estonia",55.6,16.9,37.2,46.0,55.3,73.1,2024,Estonia,Tallinn,1.315,172
173,"Doha, Qatar",55.6,42.1,49.2,44.2,51.2,109.6,2024,Qatar,Doha,1.971,172
174,"Thessaloniki, Greece",55.5,13.7,35.7,48.6,51.6,38.0,2024,Greece,Thessaloniki,0.685,174
175,"San Jose, Costa Rica",54.6,18.5,37.4,56.0,46.7,35.2,2024,Costa Rica,San Jose,0.645,175
177,"Montevideo, Uruguay",54.4,15.6,36.0,49.8,47.4,53.0,2024,Uruguay,Montevideo,0.974,177
180,"Barcelona, Spain",53.7,32.6,43.7,47.6,52.9,75.2,2024,Spain,Barcelona,1.4,180
181,"Nicosia, Cyprus",53.6,18.9,37.2,47.2,49.3,65.1,2024,Cyprus,Nicosia,1.215,181
183,"Ljubljana, Slovenia",53.2,23.2,39.0,49.6,46.2,66.0,2024,Slovenia,Ljubljana,1.241,182
184,"Madrid, Spain",52.7,31.7,42.7,49.2,52.9,86.4,2024,Spain,Madrid,1.639,184
185,"Riga, Latvia",52.5,12.2,33.4,43.2,47.0,54.1,2024,Latvia,Riga,1.03,185
186,"Manama, Bahrain",52.5,24.1,39.0,43.7,44.7,79.8,2024,Bahrain,Manama,1.52,185
187,"Taipei, Taiwan",52.0,20.7,37.2,65.1,30.5,72.4,2024,Taiwan,Taipei,1.392,187
188,"Bratislava, Slovakia",52.0,18.8,36.3,49.3,41.2,60.9,2024,Slovakia,Bratislava,1.171,187
189,"Monterrey, Mexico",51.8,25.5,39.3,51.4,46.9,44.6,2024,Mexico,Monterrey,0.861,189
190,"Prague, Czech Republic",51.5,26.8,39.8,45.5,38.9,65.0,2024,Czech Republic,Prague,1.262,190
191,"Riyadh, Saudi Arabia",51.2,27.2,39.8,41.7,38.6,103.1,2024,Saudi Arabia,Riyadh,2.014,191
192,"Lisbon, Portugal",51.1,35.1,43.5,44.9,47.5,42.3,2024,Portugal,Lisbon,0.828,192
193,"Seville (Sevilla), Spain",50.8,21.2,36.7,48.3,42.9,67.6,2024,Spain,Seville (Sevilla),1.331,193
195,"Vilnius, Lithuania",50.2,19.9,35.8,44.4,51.1,64.1,2024,Lithuania,Vilnius,1.277,195
197,"Zagreb, Croatia",49.7,18.0,34.6,45.4,46.9,62.8,2024,Croatia,Zagreb,1.264,197
198,"Panama City, Panama",49.1,24.9,37.6,48.6,47.1,35.6,2024,Panama,Panama City,0.725,198
202,"Beirut, Lebanon",48.0,19.8,34.6,34.3,36.1,14.7,2024,Lebanon,Beirut,0.306,202
