Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
333,"San Salvador, El Salvador",45.3,16.9,31.7,43.9,36.6,24.0,2023,El Salvador,San Salvador,0.53,332
334,"Klaipeda, Lithuania",45.1,11.4,29.0,36.1,40.2,64.6,2023,Lithuania,Klaipeda,1.432,334
335,"Makati, Philippines",45.1,27.4,36.6,42.6,28.7,20.2,2023,Philippines,Makati,0.448,334
336,"Saint Petersburg, Russia",44.8,16.9,31.4,35.3,41.4,46.0,2023,Russia,Saint Petersburg,1.027,336
337,"Vigo, Spain",44.5,16.3,31.0,36.1,44.1,76.1,2023,Spain,Vigo,1.71,337
338,"Addis Ababa, Ethiopia",44.2,17.8,31.6,34.9,27.5,10.4,2023,Ethiopia,Addis Ababa,0.235,338
339,"Shenzhen, China",44.1,22.4,33.7,46.8,29.6,80.9,2023,China,Shenzhen,1.834,339
340,"Warsaw, Poland",44.0,24.1,34.5,35.1,41.6,62.6,2023,Poland,Warsaw,1.423,340
341,"Coimbra, Portugal",43.7,14.2,29.6,35.6,36.1,51.7,2023,Portugal,Coimbra,1.183,341
342,"Guatemala City, Guatemala",43.4,15.8,30.2,40.9,33.6,24.3,2023,Guatemala,Guatemala City,0.56,342
343,"Bucharest, Romania",43.2,13.1,28.8,35.7,44.2,55.5,2023,Romania,Bucharest,1.285,343
344,"Abidjan, Ivory Coast",43.0,17.0,30.6,35.7,28.5,7.4,2023,Ivory Coast,Abidjan,0.172,344
345,"Braga, Portugal",43.0,17.4,30.7,36.2,36.7,56.9,2023,Portugal,Braga,1.323,344
346,"Aveiro, Portugal",42.9,16.6,30.3,36.5,34.9,48.0,2023,Portugal,Aveiro,1.119,346
347,"Leiria, Portugal",42.8,18.4,31.1,31.3,36.6,81.6,2023,Portugal,Leiria,1.907,347
348,"Caracas, Venezuela",42.6,12.3,28.1,37.5,44.6,11.0,2023,Venezuela,Caracas,0.258,348
349,"Belgrade, Serbia",42.4,18.0,30.7,34.7,37.3,37.7,2023,Serbia,Belgrade,0.889,349
350,"Monterrey, Mexico",42.2,17.1,30.2,39.4,42.0,55.5,2023,Mexico,Monterrey,1.315,350
351,"Yekaterinburg, Russia",42.0,11.1,27.2,36.6,35.4,59.0,2023,Russia,Yekaterinburg,1.405,351
352,"Phuket, Thailand",42.0,15.2,29.2,42.0,27.6,27.7,2023,Thailand,Phuket,0.66,351
353,"Yerevan, Armenia",41.7,25.5,33.9,35.3,36.5,26.1,2023,Armenia,Yerevan,0.626,353
354,"Budva, Montenegro",41.6,22.6,32.5,31.6,39.6,30.8,2023,Montenegro,Budva,0.74,354
355,"Osijek, Croatia",41.5,8.9,25.9,35.3,30.6,54.6,2023,Croatia,Osijek,1.316,355
356,"Tbilisi, Georgia",41.5,22.8,32.5,34.6,41.7,24.7,2023,Georgia,Tbilisi,0.595,355
357,"Cluj-Napoca, Romania",41.3,12.7,27.6,35.6,36.8,53.5,2023,Romania,Cluj-Napoca,1.295,358
358,"Tijuana, Mexico",41.3,17.1,29.7,33.1,44.5,45.7,2023,Mexico,Tijuana,1.107,358
359,"Harare, Zimbabwe",41.3,13.6,28.0,34.3,34.0,16.9,2023,Zimbabwe,Harare,0.409,358
360,"Sao Paulo, Brazil",41.2,14.8,28.6,35.4,34.4,26.1,2023,Brazil,Sao Paulo,0.633,361
361,"Hangzhou, China",41.2,15.3,28.8,47.8,29.4,61.6,2023,China,Hangzhou,1.495,361
362,"Krakow (Cracow), Poland",41.2,17.1,29.6,32.5,37.5,68.8,2023,Poland,Krakow (Cracow),1.67,361
363,"Wroclaw, Poland",41.1,17.3,29.7,31.8,37.0,60.3,2023,Poland,Wroclaw,1.467,363
364,"Novosibirsk, Russia",41.1,11.2,26.8,34.6,38.5,36.0,2023,Russia,Novosibirsk,0.876,363
365,"Tirana, Albania",41.0,11.9,27.1,34.3,32.0,30.1,2023,Albania,Tirana,0.734,365
366,"Constanta, Romania",41.0,11.4,26.8,33.6,36.5,40.8,2023,Romania,Constanta,0.995,365
367,"Mexico City, Mexico",40.8,20.7,31.2,39.2,38.5,38.1,2023,Mexico,Mexico City,0.934,367
368,"Quezon City, Philippines",40.6,10.9,26.4,39.4,21.8,20.2,2023,Philippines,Quezon City,0.498,368
369,"Gdynia, Poland",40.5,16.1,28.8,31.3,37.8,56.6,2023,Poland,Gdynia,1.398,369
370,"Johannesburg, South Africa",40.5,13.7,27.6,32.3,35.1,94.5,2023,South Africa,Johannesburg,2.333,369
371,"Varna, Bulgaria",40.1,9.7,25.5,34.4,34.0,50.6,2023,Bulgaria,Varna,1.262,371
372,"Kazan, Russia",40.0,11.0,26.1,34.0,33.6,37.0,2023,Russia,Kazan,0.925,372
373,"Kuching, Malaysia",39.9,11.2,26.1,42.0,20.7,28.5,2023,Malaysia,Kuching,0.714,373
374,"Krasnodar, Russia",39.9,8.6,24.9,30.9,46.0,37.7,2023,Russia,Krasnodar,0.945,373
375,"Cancun, Mexico",39.6,15.0,27.8,37.9,39.9,39.7,2023,Mexico,Cancun,1.003,375
376,"Gdansk, Poland",39.6,17.4,28.9,31.5,34.2,66.7,2023,Poland,Gdansk,1.684,375
377,"Puebla, Mexico",39.5,9.9,25.3,39.6,32.9,35.3,2023,Mexico,Puebla,0.894,377
378,"Katowice, Poland",39.5,11.9,26.3,31.5,33.4,67.7,2023,Poland,Katowice,1.714,377
379,"Pattaya, Thailand",39.4,12.0,26.3,39.9,23.8,26.1,2023,Thailand,Pattaya,0.662,379
380,"Szeged, Hungary",39.1,8.7,24.5,37.0,29.1,52.0,2023,Hungary,Szeged,1.33,380
381,"Chengdu, China",38.9,11.7,25.9,42.4,24.5,53.4,2023,China,Chengdu,1.373,381
382,"Brasov, Romania",38.9,10.7,25.4,33.3,34.2,48.4,2023,Romania,Brasov,1.244,381
383,"Lagos, Nigeria",38.8,56.0,47.0,39.5,33.1,7.6,2023,Nigeria,Lagos,0.196,383
384,"Merida, Mexico",38.7,12.6,26.2,40.1,36.2,34.5,2023,Mexico,Merida,0.891,385
385,"Kuala Lumpur, Malaysia",38.7,12.9,26.4,40.2,24.5,84.6,2023,Malaysia,Kuala Lumpur,2.186,385
386,"Kaliningrad, Russia",38.7,9.4,24.7,34.0,35.2,37.3,2023,Russia,Kaliningrad,0.964,385
387,"Voronezh, Russia",38.7,7.5,23.7,31.7,40.9,41.7,2023,Russia,Voronezh,1.078,385
388,"Sarajevo, Bosnia And Herzegovina",38.6,7.6,23.7,32.6,27.1,53.4,2023,Bosnia And Herzegovina,Sarajevo,1.383,388
389,"Bialystok, Poland",38.6,12.4,26.1,31.3,31.0,55.4,2023,Poland,Bialystok,1.435,388
390,"Guangzhou, China",38.4,16.5,27.9,38.5,27.4,74.7,2023,China,Guangzhou,1.945,390
391,"Plovdiv, Bulgaria",38.4,8.2,23.9,34.9,33.4,50.0,2023,Bulgaria,Plovdiv,1.302,390
392,"Szczecin, Poland",38.3,14.2,26.7,32.2,33.5,61.6,2023,Poland,Szczecin,1.608,392
393,"Samara, Russia",38.2,9.6,24.5,30.2,39.2,37.9,2023,Russia,Samara,0.992,395
394,"Guayaquil, Ecuador",38.2,11.3,25.3,32.1,29.8,40.5,2023,Ecuador,Guayaquil,1.06,395
395,"Cuenca, Ecuador",38.2,11.2,25.3,35.8,28.8,31.7,2023,Ecuador,Cuenca,0.83,395
396,"Podgorica, Montenegro",38.2,10.2,24.8,33.3,28.4,45.2,2023,Montenegro,Podgorica,1.183,395
397,"Rio de Janeiro, Brazil",38.2,11.3,25.3,30.8,29.6,23.2,2023,Brazil,Rio de Janeiro,0.607,395
398,"Nizhny Novgorod, Russia",37.9,10.1,24.6,31.5,34.8,41.3,2023,Russia,Nizhny Novgorod,1.09,398
399,"Manila, Philippines",37.9,18.7,28.7,36.5,24.8,24.8,2023,Philippines,Manila,0.654,398
400,"Poznan, Poland",37.8,14.1,26.4,30.9,34.1,62.7,2023,Poland,Poznan,1.659,400
401,"Chiang Mai, Thailand",37.7,10.8,24.8,44.2,16.7,32.2,2023,Thailand,Chiang Mai,0.854,402
402,"Brasilia, Brazil",37.7,11.0,24.9,30.8,30.5,41.4,2023,Brazil,Brasilia,1.098,402
403,"Pretoria, South Africa",37.7,12.4,25.6,29.7,32.2,92.9,2023,South Africa,Pretoria,2.464,402
404,"Queretaro (Santiago de Querétaro), Mexico",37.6,12.1,25.4,37.4,34.6,54.4,2023,Mexico,Queretaro (Santiago de Querétaro),1.447,404
405,"Gaborone, Botswana",37.6,9.1,23.9,31.8,40.7,51.5,2023,Botswana,Gaborone,1.37,404
406,"Guadalajara, Mexico",37.4,15.5,26.9,38.3,33.6,47.7,2023,Mexico,Guadalajara,1.275,406
407,"Burgas, Bulgaria",37.4,9.4,24.0,33.2,34.3,51.0,2023,Bulgaria,Burgas,1.364,406
408,"Oradea, Romania",37.3,7.8,23.1,33.8,37.3,39.2,2023,Romania,Oradea,1.051,408
409,"Ufa, Russia",37.3,9.7,24.1,32.0,32.4,39.4,2023,Russia,Ufa,1.056,408
410,"Ho Chi Minh City, Vietnam",37.2,15.6,26.9,37.3,19.7,30.1,2023,Vietnam,Ho Chi Minh City,0.809,411
411,"Novi Sad, Serbia",37.2,11.6,24.9,31.6,29.0,42.0,2023,Serbia,Novi Sad,1.129,411
412,"Perm, Russia",37.2,8.3,23.4,32.8,36.0,38.1,2023,Russia,Perm,1.024,411
413,"Cape Town, South Africa",37.2,20.4,29.2,30.5,35.0,75.2,2023,South Africa,Cape Town,2.022,411
414,"Minsk, Belarus",37.1,11.5,24.9,32.1,40.3,37.6,2023,Belarus,Minsk,1.013,414
415,"Puerto Vallarta, Mexico",37.1,21.8,29.8,34.5,33.7,25.0,2023,Mexico,Puerto Vallarta,0.674,414
416,"Khartoum, Sudan",37.0,11.9,24.9,37.4,25.2,10.0,2023,Sudan,Khartoum,0.27,416
417,"Durban, South Africa",37.0,12.0,25.0,28.4,34.6,77.1,2023,South Africa,Durban,2.084,416
418,"Lodz, Poland",36.9,12.9,25.4,28.6,31.5,62.1,2023,Poland,Lodz,1.683,418
419,"Skopje, North Macedonia",36.8,7.8,22.9,31.3,28.2,36.7,2023,North Macedonia,Skopje,0.997,420
420,"Penang, Malaysia",36.8,9.0,23.5,40.4,19.4,64.8,2023,Malaysia,Penang,1.761,420
421,"Yangon, Myanmar",36.8,24.2,30.7,39.3,22.2,28.6,2023,Myanmar,Yangon,0.777,420
422,"Timisoara, Romania",36.7,9.9,23.9,31.0,32.5,56.4,2023,Romania,Timisoara,1.537,422
423,"Banja Luka, Bosnia And Herzegovina",36.6,7.3,22.6,31.4,24.9,43.3,2023,Bosnia And Herzegovina,Banja Luka,1.183,424
424,"Iasi, Romania",36.6,9.5,23.6,30.6,32.5,51.2,2023,Romania,Iasi,1.399,424
425,"Rostov-on-Don (Rostov-na-donu), Russia",36.6,11.7,24.7,32.0,33.6,35.8,2023,Russia,Rostov-on-Don (Rostov-na-donu),0.978,424
426,"Cebu, Philippines",36.5,11.8,24.7,38.2,21.3,18.8,2023,Philippines,Cebu,0.515,426
427,"Hanoi, Vietnam",36.4,11.4,24.4,36.4,18.9,37.5,2023,Vietnam,Hanoi,1.03,427
428,"Campinas, Brazil",36.3,8.9,23.2,28.3,29.4,42.5,2023,Brazil,Campinas,1.171,428
429,"Florianopolis, Brazil",36.3,10.4,23.9,30.0,30.2,28.5,2023,Brazil,Florianopolis,0.785,428
430,"Suva, Fiji",36.2,17.7,27.3,37.3,30.2,89.4,2023,Fiji,Suva,2.47,430
431,"Quito, Ecuador",36.0,10.5,23.8,32.3,31.2,33.8,2023,Ecuador,Quito,0.939,431
432,"Bursa, Turkey",35.9,5.6,21.4,24.8,30.4,26.2,2023,Turkey,Bursa,0.73,432
433,"Nanjing, China",35.9,14.1,25.5,38.7,21.4,72.0,2023,China,Nanjing,2.006,432
434,"Petaling Jaya, Malaysia",35.8,11.1,24.0,36.7,25.6,64.5,2023,Malaysia,Petaling Jaya,1.802,434
435,"Lima, Peru",35.8,14.8,25.7,32.7,25.8,33.0,2023,Peru,Lima,0.922,434
436,"Debrecen, Hungary",35.7,9.6,23.2,31.6,29.3,53.2,2023,Hungary,Debrecen,1.49,436
437,"Tuzla, Bosnia And Herzegovina",35.5,5.8,21.3,30.0,23.9,41.3,2023,Bosnia And Herzegovina,Tuzla,1.163,437
438,"Lublin, Poland",35.4,12.2,24.3,29.1,29.2,60.9,2023,Poland,Lublin,1.72,438
439,"Craiova, Romania",35.1,7.6,21.9,29.0,29.6,50.0,2023,Romania,Craiova,1.425,440
440,"Jakarta, Indonesia",35.1,14.9,25.4,37.3,20.5,33.0,2023,Indonesia,Jakarta,0.94,440
441,"Erbil (Irbil), Iraq",35.1,12.0,24.0,27.8,31.4,46.2,2023,Iraq,Erbil (Irbil),1.316,440
442,"La Paz, Bolivia",35.1,8.1,22.1,31.3,23.5,38.0,2023,Bolivia,La Paz,1.083,440
443,"Batumi, Ajara, Georgia",35.0,15.0,25.4,34.4,30.4,29.9,2023,Georgia,Batumi,0.854,443
444,"Sibiu, Romania",34.7,8.4,22.1,29.6,30.3,48.5,2023,Romania,Sibiu,1.398,444
445,"Nairobi, Kenya",34.6,11.6,23.6,32.5,27.7,32.5,2023,Kenya,Nairobi,0.939,445
446,"Istanbul, Turkey",34.6,15.8,25.6,28.1,27.1,28.5,2023,Turkey,Istanbul,0.824,445
447,"Belo Horizonte, Brazil",34.5,7.9,21.8,28.2,25.3,24.1,2023,Brazil,Belo Horizonte,0.699,447
448,"Sao Jose dos Campos, Brazil",34.5,8.2,21.9,29.4,26.7,33.9,2023,Brazil,Sao Jose dos Campos,0.983,447
449,"Windhoek, Namibia",34.3,12.4,23.8,30.1,36.3,41.0,2023,Namibia,Windhoek,1.195,449
450,"Curitiba, Brazil",34.3,8.0,21.7,28.9,26.2,37.6,2023,Brazil,Curitiba,1.096,449
451,"Porto Alegre, Brazil",34.1,8.7,21.9,28.6,25.3,29.5,2023,Brazil,Porto Alegre,0.865,451
452,"Chisinau, Moldova",33.9,9.4,22.2,28.0,28.3,35.1,2023,Moldova,Chisinau,1.035,452
453,"Recife, Brazil",33.8,6.7,20.8,28.5,24.2,35.1,2023,Brazil,Recife,1.038,453
454,"Marrakech, Morocco",33.3,9.2,21.7,25.8,29.1,27.1,2023,Morocco,Marrakech,0.814,454
455,"Tehran, Iran",33.2,18.3,26.1,23.9,24.3,18.9,2023,Iran,Tehran,0.569,455
456,"Nis, Serbia",33.2,6.8,20.5,26.1,27.2,43.6,2023,Serbia,Nis,1.313,455
457,"Santa Cruz, Bolivia",33.1,9.6,21.8,26.3,29.8,34.5,2023,Bolivia,Santa Cruz,1.042,457
458,"Casablanca, Morocco",33.0,11.3,22.6,27.3,22.7,34.9,2023,Morocco,Casablanca,1.058,458
459,"Baghdad, Iraq",32.9,11.5,22.7,26.4,28.2,38.1,2023,Iraq,Baghdad,1.158,459
460,"Kampala, Uganda",32.9,11.3,22.5,28.2,23.2,12.2,2023,Uganda,Kampala,0.371,459
461,"Ulaanbaatar, Mongolia",32.8,9.3,21.5,32.2,26.4,24.7,2023,Mongolia,Ulaanbaatar,0.753,461
462,"Qingdao, Shandong, China",32.7,8.9,21.3,35.9,21.9,75.9,2023,China,Qingdao,2.321,462
463,"Isfahan (Esfahan), Iran",32.2,12.6,22.8,18.7,16.1,18.8,2023,Iran,Isfahan (Esfahan),0.584,463
464,"Rabat, Morocco",32.1,12.2,22.6,28.0,23.4,32.3,2023,Morocco,Rabat,1.006,464
465,"Buenos Aires, Argentina",31.6,9.0,20.8,25.7,27.3,33.4,2023,Argentina,Buenos Aires,1.057,465
466,"Algiers, Algeria",31.4,6.2,19.3,33.0,18.3,24.6,2023,Algeria,Algiers,0.783,466
467,"Bandung, Indonesia",31.4,6.1,19.3,32.6,14.6,25.2,2023,Indonesia,Bandung,0.803,466
468,"Dar es Salaam, Tanzania",31.2,12.2,22.1,27.4,20.3,20.1,2023,Tanzania,Dar es Salaam,0.644,468
469,"Baku, Azerbaijan",30.9,8.9,20.4,26.7,29.6,34.4,2023,Azerbaijan,Baku,1.113,469
470,"Almaty, Kazakhstan",30.9,17.3,24.4,27.0,30.4,35.7,2023,Kazakhstan,Almaty,1.155,469
471,"Kiev (Kyiv), Ukraine",30.8,12.3,21.9,25.8,26.6,38.9,2023,Ukraine,Kiev (Kyiv),1.263,471
472,"Tunis, Tunisia",30.7,6.4,19.0,28.3,16.4,23.8,2023,Tunisia,Tunis,0.775,472
473,"Kigali, Rwanda",30.6,15.1,23.2,26.3,27.4,30.0,2023,Rwanda,Kigali,0.98,473
474,"Surabaya, Indonesia",30.0,6.5,18.7,30.8,13.4,29.5,2023,Indonesia,Surabaya,0.983,474
475,"Pristina, Kosovo (Disputed Territory)",29.9,9.4,20.0,25.5,23.3,39.4,2023,Kosovo (Disputed Territory),Pristina,1.318,475
476,"Damascus, Syria",29.6,7.0,18.8,28.0,20.9,4.5,2023,Syria,Damascus,0.152,477
477,"Asuncion, Paraguay",29.6,9.9,20.2,24.8,22.4,29.0,2023,Paraguay,Asuncion,0.98,477
478,"Dhaka, Bangladesh",29.6,4.5,17.6,27.8,18.0,25.9,2023,Bangladesh,Dhaka,0.875,477
479,"Astana (Nur-Sultan), Kazakhstan",29.4,11.9,21.0,26.7,26.5,47.3,2023,Kazakhstan,Astana (Nur-Sultan),1.609,479
480,"Antalya, Turkey",29.3,14.5,22.2,22.8,22.1,24.5,2023,Turkey,Antalya,0.836,480
481,"Izmir, Turkey",29.1,6.9,18.5,24.8,19.8,28.6,2023,Turkey,Izmir,0.983,481
482,"Tashkent, Uzbekistan",29.1,12.8,21.3,26.9,25.2,25.7,2023,Uzbekistan,Tashkent,0.883,481
483,"Agadir, Morocco",29.0,4.9,17.5,25.1,26.3,33.4,2023,Morocco,Agadir,1.152,483
484,"Tangier, Morocco",29.0,8.4,19.1,27.1,19.7,35.9,2023,Morocco,Tangier,1.238,483
485,"Ankara, Turkey",28.7,7.2,18.4,24.3,20.4,34.4,2023,Turkey,Ankara,1.199,485
486,"Accra, Ghana",28.6,15.7,22.4,28.1,26.4,19.1,2023,Ghana,Accra,0.668,486
487,"Mersin, Turkey",28.2,5.7,17.4,20.9,18.1,27.6,2023,Turkey,Mersin,0.979,487
488,"Mashhad, Iran",28.1,13.3,21.0,18.7,23.0,24.4,2023,Iran,Mashhad,0.868,488
489,"Colombo, Sri Lanka",27.6,7.0,17.7,35.4,12.6,15.6,2023,Sri Lanka,Colombo,0.565,489
490,"Eskisehir, Turkey",27.5,4.6,16.6,23.0,16.2,29.8,2023,Turkey,Eskisehir,1.084,490
491,"Gurgaon, India",27.5,7.8,18.0,27.7,22.1,78.9,2023,India,Gurgaon,2.869,490
492,"Kocaeli, Turkey",27.3,5.7,16.9,22.6,15.8,39.6,2023,Turkey,Kocaeli,1.451,492
493,"Kathmandu, Nepal",27.2,5.1,16.6,24.6,21.0,20.0,2023,Nepal,Kathmandu,0.735,493
494,"Dnipro, Ukraine",27.1,8.9,18.4,22.7,24.0,35.2,2023,Ukraine,Dnipro,1.299,494
495,"Tripoli, Libya",26.8,6.7,17.2,24.2,26.7,29.4,2023,Libya,Tripoli,1.097,495
496,"Bishkek, Kyrgyzstan",26.7,9.9,18.7,24.6,23.4,24.9,2023,Kyrgyzstan,Bishkek,0.933,496
497,"Odessa (Odesa), Ukraine",26.6,7.1,17.2,22.8,22.1,32.9,2023,Ukraine,Odessa (Odesa),1.237,497
498,"Noida, India",26.5,5.0,16.2,25.6,23.1,75.1,2023,India,Noida,2.834,498
499,"Lviv, Ukraine",26.2,9.5,18.2,22.3,19.7,42.1,2023,Ukraine,Lviv,1.607,499
500,"Chittagong, Bangladesh",26.0,3.4,15.2,23.6,17.6,27.2,2023,Bangladesh,Chittagong,1.046,500
501,"Mumbai, India",25.7,17.0,21.5,25.7,21.7,46.6,2023,India,Mumbai,1.813,501
502,"Bangalore, India",25.7,7.9,17.2,26.5,19.8,96.0,2023,India,Bangalore,3.735,501
503,"Navi Mumbai, India",25.4,10.1,18.1,26.9,19.2,91.9,2023,India,Navi Mumbai,3.618,503
504,"Hyderabad, India",25.1,5.7,15.8,27.0,17.6,56.4,2023,India,Hyderabad,2.247,504
505,"Delhi, India",25.0,7.4,16.6,23.2,23.5,60.8,2023,India,Delhi,2.432,505
506,"Medellin, Colombia",24.9,8.3,17.0,23.2,18.3,34.4,2023,Colombia,Medellin,1.382,506
507,"Cartagena, Colombia",24.7,11.8,18.5,22.0,17.9,30.2,2023,Colombia,Cartagena,1.223,507
508,"Bogota, Colombia",24.5,9.3,17.2,23.2,17.9,28.9,2023,Colombia,Bogota,1.18,508
509,"Kharkiv, Ukraine",24.5,8.7,16.9,20.8,19.4,39.3,2023,Ukraine,Kharkiv,1.604,508
510,"Konya, Turkey",24.4,3.4,14.4,19.6,15.4,34.7,2023,Turkey,Konya,1.422,510
511,"Adana, Turkey",24.3,3.7,14.4,19.3,16.1,34.9,2023,Turkey,Adana,1.436,511
512,"Ahmedabad, India",24.1,11.5,18.1,25.2,17.4,38.9,2023,India,Ahmedabad,1.614,512
513,"Cairo, Egypt",24.1,5.6,15.2,21.0,20.9,22.9,2023,Egypt,Cairo,0.95,512
514,"Pune, India",24.0,6.6,15.7,24.7,19.5,84.5,2023,India,Pune,3.521,514
515,"Patna, India",23.9,4.7,14.7,25.1,16.4,37.8,2023,India,Patna,1.582,515
516,"Guwahati, India",23.8,3.8,14.2,24.1,19.1,57.2,2023,India,Guwahati,2.403,516
517,"Chandigarh, India",23.8,5.3,14.9,22.3,19.5,70.4,2023,India,Chandigarh,2.958,516
518,"Cali, Colombia",23.4,5.3,14.7,21.1,17.3,39.4,2023,Colombia,Cali,1.684,518
519,"Barranquilla, Colombia",23.4,6.3,15.2,21.5,17.0,32.3,2023,Colombia,Barranquilla,1.38,518
520,"Chennai, India",23.3,5.7,14.8,24.7,16.4,62.5,2023,India,Chennai,2.682,520
521,"Lucknow (Lakhnau), India",22.5,4.1,13.7,21.5,16.1,69.0,2023,India,Lucknow (Lakhnau),3.067,521
522,"Indore, India",22.4,4.0,13.6,23.4,15.1,64.1,2023,India,Indore,2.862,522
523,"Bhubaneswar, India",22.3,4.3,13.7,23.4,14.2,71.6,2023,India,Bhubaneswar,3.211,523
524,"Vadodara, India",22.3,3.1,13.1,22.0,18.7,44.9,2023,India,Vadodara,2.013,523
525,"Kolkata, India",22.2,5.1,14.0,23.4,15.7,64.2,2023,India,Kolkata,2.892,525
526,"Jaipur, India",22.1,5.0,13.9,22.4,14.7,53.4,2023,India,Jaipur,2.416,526
527,"Kochi, India",21.5,5.1,13.6,23.6,12.1,80.6,2023,India,Kochi,3.749,527
528,"Alexandria, Egypt",21.3,4.0,13.0,18.7,20.2,20.0,2023,Egypt,Alexandria,0.939,528
529,"Coimbatore, India",21.3,4.5,13.2,23.4,12.2,50.0,2023,India,Coimbatore,2.347,528
530,"Thiruvananthapuram, India",21.0,3.8,12.7,21.1,14.1,95.6,2023,India,Thiruvananthapuram,4.552,530
531,"Bhopal, India",20.9,2.6,12.1,21.3,15.1,61.2,2023,India,Bhopal,2.928,531
532,"Lahore, Pakistan",20.7,3.7,12.5,17.0,16.5,22.0,2023,Pakistan,Lahore,1.063,532
533,"Giza, Egypt",20.6,3.0,12.2,18.5,15.6,23.6,2023,Egypt,Giza,1.146,533
534,"Karachi, Pakistan",19.8,3.9,12.2,17.5,14.3,22.4,2023,Pakistan,Karachi,1.131,534
535,"Islamabad, Pakistan",19.7,5.6,12.9,16.3,14.9,28.0,2023,Pakistan,Islamabad,1.421,535
536,"Bucaramanga, Colombia",19.6,4.6,12.4,16.1,13.6,31.3,2023,Colombia,Bucaramanga,1.597,536
537,"Rawalpindi, Pakistan",16.4,2.9,9.9,14.7,12.5,27.9,2023,Pakistan,Rawalpindi,1.701,537
538,"Faisalabad, Pakistan",16.1,2.8,9.7,12.0,10.5,32.5,2023,Pakistan,Faisalabad,2.019,538
539,"Multan, Pakistan",15.6,2.5,9.3,15.1,11.0,21.9,2023,Pakistan,Multan,1.404,539
540,"Peshawar, Pakistan",15.1,1.6,8.6,13.0,11.0,27.6,2023,Pakistan,Peshawar,1.828,540
1,"Hamilton, Bermuda",137.4,94.7,117.2,147.7,131.3,82.3,2024,Bermuda,Hamilton,0.599,1
2,"Basel, Switzerland",120.2,46.6,85.3,135.7,106.7,133.5,2024,Switzerland,Basel,1.111,2
3,"Zurich, Switzerland",118.3,64.4,92.7,121.0,109.0,132.7,2024,Switzerland,Zurich,1.122,3
4,"Lausanne, Switzerland",117.7,46.4,83.9,123.3,106.2,106.7,2024,Switzerland,Lausanne,0.907,4
5,"Bern, Switzerland",110.5,42.3,78.2,108.3,96.5,130.7,2024,Switzerland,Bern,1.183,5
6,"Geneva, Switzerland",109.8,66.8,89.4,114.0,107.3,112.2,2024,Switzerland,Geneva,1.022,6
7,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2024,United States,New York,1.0,7
8,"San Francisco, CA, United States",92.5,83.9,88.4,97.5,85.6,136.0,2024,United States,San Francisco,1.47,8
9,"Honolulu, HI, United States",92.4,57.4,75.8,103.8,76.0,81.3,2024,United States,Honolulu,0.88,9
10,"San Jose, CA, United States",90.5,72.2,81.8,90.4,83.5,139.7,2024,United States,San Jose,1.544,10
11,"Boston, MA, United States",89.2,72.7,81.4,94.5,85.7,113.6,2024,United States,Boston,1.274,11
12,"Reykjavik, Iceland",88.5,45.0,67.9,90.1,92.6,81.2,2024,Iceland,Reykjavik,0.918,12
13,"Seattle, WA, United States",87.7,61.9,75.4,87.1,79.9,156.2,2024,United States,Seattle,1.781,13
14,"Canberra, Australia",87.5,42.4,66.1,80.8,105.7,66.2,2024,Australia,Canberra,0.757,14
15,"San Diego, CA, United States",86.4,78.5,82.6,77.2,82.5,102.6,2024,United States,San Diego,1.187,15
16,"Trondheim, Norway",86.3,30.2,59.7,77.9,87.9,91.5,2024,Norway,Trondheim,1.06,16
17,"Los Angeles, CA, United States",85.1,67.1,76.6,84.4,87.7,135.8,2024,United States,Los Angeles,1.596,17
18,"Washington, DC, United States",84.8,73.0,79.2,83.1,86.0,138.8,2024,United States,Washington,1.637,18
19,"Bergen, Norway",84.5,28.0,57.7,83.1,81.9,82.2,2024,Norway,Bergen,0.973,19
20,"Sacramento, CA, United States",83.7,53.0,69.1,86.4,63.3,116.3,2024,United States,Sacramento,1.389,20
21,"Stavanger, Norway",82.5,34.1,59.5,77.1,83.9,89.6,2024,Norway,Stavanger,1.086,21
22,"Portland, OR, United States",82.3,49.2,66.6,82.0,71.8,103.5,2024,United States,Portland,1.258,22
23,"Tampa, FL, United States",82.0,52.7,68.1,88.4,71.6,107.4,2024,United States,Tampa,1.31,23
24,"Singapore, Singapore",81.9,71.9,77.1,75.0,55.3,103.0,2024,Singapore,Singapore,1.258,24
25,"Adelaide, Australia",81.7,35.0,59.6,80.5,87.8,72.2,2024,Australia,Adelaide,0.884,25
26,"Atlanta, GA, United States",80.3,47.4,64.7,81.0,78.0,139.2,2024,United States,Atlanta,1.733,26
27,"London, United Kingdom",80.1,71.6,76.1,64.2,79.7,83.0,2024,United Kingdom,London,1.036,27
28,"Chicago, IL, United States",80.0,58.8,69.9,87.0,74.1,119.9,2024,United States,Chicago,1.499,28
29,"Oslo, Norway",80.0,33.5,57.9,80.1,75.8,99.1,2024,Norway,Oslo,1.239,28
30,"Copenhagen, Denmark",79.0,43.2,62.0,67.5,89.2,95.1,2024,Denmark,Copenhagen,1.204,30
31,"Denver, CO, United States",78.8,55.4,67.7,78.8,71.8,117.8,2024,United States,Denver,1.495,31
