country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
GRD,Grenada,Americas,2005,Male,60.13,59.47,60.73,67.54,67.32,67.82,7.410000000000004,0.8902872371927746
VUT,Vanuatu,Western Pacific,2005,Female,60.12,59.46,61.06,68.84,68.3,69.54,8.720000000000006,0.873329459616502
TJK,Tajikistan,Europe,2005,Both sexes,60.16,59.45,60.91,68.16,67.62,68.69,8.0,0.8826291079812206
BLR,Belarus,Europe,2005,Both sexes,60.24,59.63,60.84,68.7,68.61,68.82,8.46,0.8768558951965065
SUR,Suriname,Americas,2005,Male,60.28,59.55,60.89,68.34,67.99,68.68,8.060000000000002,0.8820602868012877
BTN,Bhutan,South-East Asia,2005,Male,60.37,59.69,61.28,68.65,67.99,69.35,8.280000000000008,0.8793882010196649
FJI,Fiji,Western Pacific,2005,Female,60.45,59.87,61.19,69.57,69.26,69.92,9.11999999999999,0.8689090125053904
BRA,Brazil,Americas,2005,Male,60.5,59.81,61.25,69.76,69.51,70.04,9.260000000000005,0.8672591743119266
PRK,Democratic People's Republic of Korea,South-East Asia,2005,Male,60.48,59.85,61.27,66.54,65.95,67.39,6.060000000000009,0.9089269612263299
IDN,Indonesia,Western Pacific,2005,Both sexes,60.47,59.92,61.12,68.23,67.77,68.81,7.760000000000005,0.8862670379598416
TTO,Trinidad and Tobago,Americas,2005,Male,60.46,59.87,61.05,68.44,68.09,68.83,7.979999999999997,0.8834015195791936
TKM,Turkmenistan,Europe,2005,Female,60.57,59.97,61.35,69.35,69.0,69.77,8.779999999999994,0.8733958183129056
MNG,Mongolia,Western Pacific,2005,Female,60.71,60.01,61.56,69.82,69.47,70.25,9.109999999999992,0.8695216270409626
GEO,Georgia,Europe,2005,Male,60.67,60.2,61.21,67.8,67.59,68.09,7.1299999999999955,0.8948377581120944
HUN,Hungary,Europe,2005,Male,60.83,60.26,61.38,68.63,68.59,68.72,7.799999999999997,0.8863470785370829
CPV,Cabo Verde,Africa,2005,Male,60.93,59.95,61.67,68.47,67.7,69.33,7.539999999999999,0.8898787790273113
MAR,Morocco,Eastern Mediterranean,2005,Female,60.94,60.07,61.97,71.95,71.38,72.75,11.010000000000005,0.8469770674079221
EGY,Egypt,Eastern Mediterranean,2005,Both sexes,60.87,60.17,61.54,69.52,69.15,69.96,8.649999999999999,0.8755753739930955
JAM,Jamaica,Americas,2005,Male,60.9,60.34,61.44,68.06,67.71,68.49,7.160000000000004,0.8947987070232147
ROU,Romania,Europe,2005,Male,60.95,60.45,61.45,68.65,68.55,68.81,7.700000000000003,0.887836853605244
IDN,Indonesia,Western Pacific,2005,Female,61.01,60.42,61.7,69.7,69.27,70.16,8.690000000000005,0.8753228120516499
PHL,Philippines,Western Pacific,2005,Both sexes,61.03,60.39,61.7,69.36,68.97,69.73,8.329999999999998,0.8799019607843137
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2005,Both sexes,61.05,60.4,61.76,70.56,70.28,70.92,9.510000000000005,0.865221088435374
MUS,Mauritius,Africa,2005,Male,61.09,60.54,61.69,68.86,68.75,69.06,7.769999999999996,0.8871623584083649
WSM,Samoa,Western Pacific,2005,Male,61.18,60.38,62.04,68.54,67.85,69.23,7.3600000000000065,0.8926174496644295
IRQ,Iraq,Eastern Mediterranean,2005,Female,61.19,60.39,62.29,72.27,71.47,73.21,11.079999999999998,0.8466860384668604
TJK,Tajikistan,Europe,2005,Female,61.17,60.48,61.99,70.15,69.76,70.62,8.980000000000004,0.8719885958660014
ARM,Armenia,Europe,2005,Male,61.19,60.62,61.68,68.25,68.08,68.47,7.060000000000002,0.8965567765567766
BGR,Bulgaria,Europe,2005,Male,61.16,60.57,61.88,68.94,68.79,69.13,7.780000000000001,0.8871482448505947
HND,Honduras,Americas,2005,Male,61.31,60.38,62.25,69.71,68.7,70.77,8.399999999999991,0.8795007889829294
SYC,Seychelles,Africa,2005,Male,61.29,60.8,61.83,68.25,68.04,68.52,6.960000000000001,0.898021978021978
VNM,Viet Nam,Western Pacific,2005,Male,61.33,60.86,61.9,67.89,67.54,68.37,6.560000000000002,0.90337310354986
HND,Honduras,Americas,2005,Both sexes,61.4,60.48,62.4,70.54,69.69,71.44,9.140000000000008,0.870428125886022
KAZ,Kazakhstan,Europe,2005,Female,61.38,60.7,62.13,70.95,70.75,71.22,9.57,0.8651162790697674
MDA,Republic of Moldova,Europe,2005,Female,61.35,60.79,62.05,70.29,70.1,70.5,8.940000000000005,0.8728126333760136
MAR,Morocco,Eastern Mediterranean,2005,Both sexes,61.48,60.7,62.42,71.23,70.35,71.97,9.750000000000007,0.8631194721325284
LKA,Sri Lanka,South-East Asia,2005,Male,61.54,61.03,62.16,69.5,69.43,69.66,7.960000000000001,0.8854676258992805
HND,Honduras,Americas,2005,Female,61.56,60.75,62.58,71.51,70.69,72.38,9.950000000000003,0.8608586211718641
AZE,Azerbaijan,Europe,2005,Female,61.56,60.83,62.28,70.32,69.86,70.82,8.759999999999991,0.8754266211604097
GTM,Guatemala,Americas,2005,Female,61.58,60.84,62.51,72.72,72.48,73.05,11.14,0.8468096809680968
THA,Thailand,South-East Asia,2005,Male,61.59,61.03,62.27,69.48,69.02,69.92,7.890000000000001,0.8864421416234888
BHR,Bahrain,Eastern Mediterranean,2005,Female,61.67,60.96,62.51,72.5,72.34,72.73,10.829999999999998,0.8506206896551725
KGZ,Kyrgyzstan,Europe,2005,Female,61.71,61.04,62.53,70.76,70.47,71.15,9.050000000000004,0.872102882984737
BHS,Bahamas,Americas,2005,Male,61.71,61.08,62.24,69.51,69.21,69.84,7.800000000000004,0.8877859300820026
LVA,Latvia,Europe,2005,Both sexes,61.72,61.11,62.25,70.49,70.4,70.61,8.769999999999996,0.8755851893885658
EGY,Egypt,Eastern Mediterranean,2005,Female,61.8,60.99,62.58,72.2,71.91,72.66,10.400000000000006,0.85595567867036
WSM,Samoa,Western Pacific,2005,Both sexes,61.85,61.15,62.63,70.25,69.64,70.88,8.399999999999999,0.8804270462633452
SUR,Suriname,Americas,2005,Both sexes,61.87,61.22,62.64,71.23,70.94,71.61,9.360000000000007,0.8685946932472272
JOR,Jordan,Eastern Mediterranean,2005,Female,61.93,61.27,62.85,72.71,72.26,73.16,10.779999999999994,0.8517397881996975
VCT,Saint Vincent and the Grenadines,Americas,2005,Male,61.95,61.41,62.6,70.23,69.93,70.6,8.280000000000001,0.8821016659547202
QAT,Qatar,Eastern Mediterranean,2005,Female,62.01,61.14,62.9,73.1,72.75,73.53,11.089999999999996,0.8482900136798907
GRD,Grenada,Americas,2005,Both sexes,61.95,61.28,62.62,70.65,70.48,70.94,8.700000000000003,0.8768577494692144
MAR,Morocco,Eastern Mediterranean,2005,Male,62.04,61.28,63.03,70.52,69.72,71.29,8.479999999999997,0.8797504254112309
BLZ,Belize,Americas,2005,Male,62.0,61.41,62.56,69.94,69.77,70.2,7.939999999999998,0.8864741206748642
LTU,Lithuania,Europe,2005,Both sexes,62.04,61.39,62.83,71.1,71.03,71.22,9.059999999999995,0.8725738396624473
SVK,Slovakia,Europe,2005,Male,62.05,61.48,62.6,70.19,70.13,70.32,8.14,0.8840290639692264
BRA,Brazil,Americas,2005,Both sexes,62.13,61.36,62.94,73.15,72.93,73.42,11.020000000000003,0.8493506493506493
SAU,Saudi Arabia,Eastern Mediterranean,2005,Female,62.13,61.36,62.93,73.12,72.81,73.48,10.990000000000002,0.849699124726477
DOM,Dominican Republic,Americas,2005,Male,62.2,61.46,62.89,70.24,69.64,71.0,8.039999999999992,0.8855353075170844
PRK,Democratic People's Republic of Korea,South-East Asia,2005,Both sexes,62.17,61.51,63.0,69.63,69.1,70.41,7.459999999999994,0.8928622720091915
RUS,Russian Federation,Europe,2005,Female,62.21,61.56,62.94,72.26,72.22,72.35,10.050000000000004,0.8609189039579297
TON,Tonga,Western Pacific,2005,Male,62.23,61.67,63.04,69.35,68.83,69.86,7.119999999999997,0.8973323720259553
QAT,Qatar,Eastern Mediterranean,2005,Both sexes,62.28,61.53,63.12,71.04,70.61,71.66,8.760000000000005,0.8766891891891891
SAU,Saudi Arabia,Eastern Mediterranean,2005,Both sexes,62.28,61.56,62.95,71.82,71.5,72.17,9.539999999999992,0.8671679197994988
QAT,Qatar,Eastern Mediterranean,2005,Male,62.27,61.6,63.04,70.17,69.66,70.84,7.899999999999999,0.887416274761294
SAU,Saudi Arabia,Eastern Mediterranean,2005,Male,62.29,61.68,62.89,70.9,70.61,71.2,8.610000000000007,0.878561354019746
TTO,Trinidad and Tobago,Americas,2005,Both sexes,62.29,61.68,62.91,71.68,71.38,71.96,9.390000000000008,0.8690011160714285
POL,Poland,Europe,2005,Male,62.38,61.74,62.9,70.68,70.68,70.74,8.300000000000004,0.8825693265421618
BHR,Bahrain,Eastern Mediterranean,2005,Both sexes,62.38,61.73,63.07,71.32,71.15,71.56,8.93999999999999,0.8746494671901291
SRB,Serbia,Europe,2005,Male,62.38,61.91,62.92,70.12,70.01,70.28,7.740000000000002,0.8896177980604677
ECU,Ecuador,Americas,2005,Male,62.52,61.86,63.27,70.53,70.18,70.99,8.009999999999998,0.8864313058273076
WSM,Samoa,Western Pacific,2005,Female,62.57,61.82,63.31,72.08,71.5,72.7,9.509999999999998,0.8680632630410655
OMN,Oman,Eastern Mediterranean,2005,Male,62.57,61.86,63.33,70.82,70.27,71.42,8.249999999999993,0.8835074837616493
VEN,Venezuela (Bolivarian Republic of),Americas,2005,Male,62.64,62.2,63.2,71.1,71.02,71.24,8.459999999999994,0.8810126582278481
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2005,Female,62.83,62.19,63.7,73.93,73.65,74.25,11.100000000000009,0.8498579737589611
BHR,Bahrain,Eastern Mediterranean,2005,Male,62.76,62.25,63.36,70.58,70.46,70.84,7.82,0.8892037404363843
JAM,Jamaica,Americas,2005,Both sexes,62.85,62.27,63.6,71.36,71.04,71.7,8.509999999999998,0.8807455156950673
MUS,Mauritius,Africa,2005,Both sexes,62.85,62.13,63.45,72.14,72.03,72.32,9.29,0.8712226226781259
LCA,Saint Lucia,Americas,2005,Male,62.85,62.21,63.53,71.28,70.99,71.61,8.43,0.8817340067340067
COL,Colombia,Americas,2005,Male,62.94,62.32,63.64,71.27,70.92,71.61,8.329999999999998,0.8831205275712081
UKR,Ukraine,Europe,2005,Female,62.89,62.27,63.65,73.12,73.07,73.25,10.230000000000004,0.8600929978118161
VCT,Saint Vincent and the Grenadines,Americas,2005,Both sexes,63.19,62.34,63.84,72.56,72.19,72.81,9.370000000000005,0.8708654906284453
NIC,Nicaragua,Americas,2005,Male,63.19,62.68,63.96,72.61,72.34,72.94,9.420000000000002,0.8702658036083184
CPV,Cabo Verde,Africa,2005,Both sexes,63.28,62.45,64.06,72.62,72.07,73.27,9.340000000000003,0.8713852933076287
ROU,Romania,Europe,2005,Both sexes,63.25,62.66,64.0,72.1,72.02,72.24,8.849999999999994,0.8772538141470181
CHN,China,Western Pacific,2005,Male,63.32,62.84,63.91,70.02,69.74,70.38,6.699999999999996,0.9043130534133106
ALB,Albania,Europe,2005,Male,63.29,62.79,64.03,71.62,71.29,72.16,8.330000000000005,0.8836917062273107
BLZ,Belize,Americas,2005,Both sexes,63.29,62.75,63.96,72.4,72.2,72.63,9.110000000000007,0.874171270718232
SLV,El Salvador,Americas,2005,Both sexes,63.37,62.56,64.15,73.4,73.17,73.69,10.030000000000008,0.8633514986376021
TON,Tonga,Western Pacific,2005,Both sexes,63.4,62.79,64.11,71.97,71.48,72.44,8.57,0.8809226066416562
BHS,Bahamas,Americas,2005,Both sexes,63.51,62.71,64.17,72.66,72.43,72.99,9.149999999999999,0.8740710156895128
DOM,Dominican Republic,Americas,2005,Both sexes,63.52,62.71,64.36,72.8,72.18,73.43,9.279999999999994,0.8725274725274726
GEO,Georgia,Europe,2005,Both sexes,63.53,62.83,64.2,72.04,71.79,72.39,8.510000000000005,0.8818711826762909
HUN,Hungary,Europe,2005,Both sexes,63.54,62.82,64.19,72.85,72.81,72.94,9.309999999999995,0.8722031571722718
SYR,Syrian Arab Republic,Eastern Mediterranean,2005,Female,63.53,62.77,64.27,74.58,74.28,74.97,11.049999999999997,0.8518369536068652
BGR,Bulgaria,Europe,2005,Both sexes,63.51,62.87,64.15,72.48,72.38,72.68,8.970000000000006,0.8762417218543046
EST,Estonia,Europe,2005,Both sexes,63.51,62.94,64.2,72.89,72.8,73.04,9.380000000000003,0.871312937302785
ARG,Argentina,Americas,2005,Male,63.53,63.0,64.14,71.78,71.75,71.87,8.25,0.885065477848983
ARM,Armenia,Europe,2005,Both sexes,63.54,62.95,64.2,72.08,71.89,72.34,8.54,0.8815205327413984
MKD,North Macedonia,Europe,2005,Male,63.58,62.84,64.18,71.67,71.54,71.88,8.090000000000003,0.8871215292311985
SUR,Suriname,Americas,2005,Female,63.57,62.77,64.46,74.32,74.02,74.63,10.749999999999993,0.8553552206673843
PRK,Democratic People's Republic of Korea,South-East Asia,2005,Female,63.63,62.9,64.35,72.27,71.68,72.88,8.639999999999993,0.8804483188044833
PRY,Paraguay,Americas,2005,Male,63.61,62.87,64.56,72.42,71.79,73.25,8.810000000000002,0.8783485225075945
MEX,Mexico,Americas,2005,Male,63.61,62.98,64.24,72.58,72.41,72.78,8.969999999999999,0.8764122347754202
HRV,Croatia,Europe,2005,Male,63.57,63.05,64.04,71.87,71.82,72.0,8.300000000000004,0.8845137053012383
MNE,Montenegro,Europe,2005,Male,63.55,63.08,64.2,71.57,71.4,71.8,8.019999999999996,0.8879418750873271
PHL,Philippines,Western Pacific,2005,Female,63.71,63.03,64.62,73.72,73.39,74.09,10.009999999999998,0.8642159522517635
SYR,Syrian Arab Republic,Eastern Mediterranean,2005,Both sexes,63.73,63.0,64.64,73.23,72.83,73.72,9.500000000000007,0.8702717465519595
BRA,Brazil,Americas,2005,Female,63.8,62.79,64.76,76.62,76.46,76.87,12.820000000000007,0.8326807622030801
DZA,Algeria,Africa,2005,Female,63.81,62.97,64.65,74.96,74.61,75.46,11.149999999999991,0.8512540021344718
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2005,Male,63.8,63.15,64.41,72.99,72.8,73.3,9.189999999999998,0.8740923414166324
JOR,Jordan,Eastern Mediterranean,2005,Both sexes,63.82,63.1,64.61,73.43,73.04,73.9,9.610000000000007,0.869127059784829
OMN,Oman,Eastern Mediterranean,2005,Both sexes,63.78,63.08,64.74,73.36,72.85,74.06,9.579999999999998,0.8694111232279171
THA,Thailand,South-East Asia,2005,Both sexes,63.82,63.16,64.56,72.84,72.39,73.31,9.020000000000003,0.8761669412410763
URY,Uruguay,Americas,2005,Male,63.84,63.27,64.36,71.77,71.68,71.92,7.929999999999993,0.8895081510380383
LBY,Libya,Eastern Mediterranean,2005,Male,63.86,63.15,64.58,72.37,71.95,72.77,8.510000000000005,0.8824098383308
SYC,Seychelles,Africa,2005,Both sexes,63.9,63.32,64.56,72.36,72.15,72.62,8.46,0.8830845771144279
LKA,Sri Lanka,South-East Asia,2005,Both sexes,64.03,63.37,64.65,73.48,73.33,73.68,9.450000000000003,0.8713935764833968
CZE,Czechia,Europe,2005,Male,63.99,63.4,64.68,72.84,72.81,72.93,8.850000000000001,0.878500823723229
SRB,Serbia,Europe,2005,Both sexes,63.97,63.49,64.58,72.78,72.72,72.96,8.810000000000002,0.8789502610607309
LBY,Libya,Eastern Mediterranean,2005,Both sexes,64.13,63.38,64.83,74.01,73.62,74.46,9.88000000000001,0.8665045264153491
TTO,Trinidad and Tobago,Americas,2005,Female,64.11,63.36,64.88,74.9,74.63,75.28,10.790000000000006,0.8559412550066755
SYR,Syrian Arab Republic,Eastern Mediterranean,2005,Male,64.08,63.52,64.78,72.14,71.68,72.61,8.060000000000002,0.8882728028832825
VNM,Viet Nam,Western Pacific,2005,Both sexes,64.11,63.62,64.69,72.18,71.77,72.69,8.070000000000007,0.8881961762261014
MDV,Maldives,South-East Asia,2005,Male,64.17,63.56,64.73,71.5,71.19,71.86,7.329999999999998,0.8974825174825175
MYS,Malaysia,Western Pacific,2005,Male,64.19,63.67,64.81,72.01,72.0,72.09,7.820000000000007,0.8914039716706013
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2005,Both sexes,64.29,63.51,64.95,74.89,74.63,75.17,10.599999999999994,0.8584590733075178
DZA,Algeria,Africa,2005,Both sexes,64.25,63.64,65.09,74.08,73.66,74.5,9.829999999999998,0.8673056155507559
LBY,Libya,Eastern Mediterranean,2005,Female,64.37,63.58,65.2,75.71,75.4,76.16,11.33999999999999,0.850217936864351
MDV,Maldives,South-East Asia,2005,Both sexes,64.36,63.69,65.04,72.87,72.63,73.21,8.510000000000005,0.8832166872512693
TUR,Türkiye,Europe,2005,Male,64.37,63.68,65.06,72.49,71.96,72.96,8.11999999999999,0.8879845495930474
LCA,Saint Lucia,Americas,2005,Both sexes,64.46,63.83,65.24,74.35,74.05,74.64,9.89,0.8669804976462676
TUN,Tunisia,Eastern Mediterranean,2005,Male,64.46,63.82,65.26,72.94,72.26,73.77,8.480000000000004,0.8837400603235536
VCT,Saint Vincent and the Grenadines,Americas,2005,Female,64.54,63.77,65.37,75.11,74.87,75.43,10.569999999999993,0.859273066169618
BIH,Bosnia and Herzegovina,Europe,2005,Male,64.47,63.87,65.05,73.29,73.21,73.45,8.820000000000007,0.8796561604584526
ECU,Ecuador,Americas,2005,Both sexes,64.49,63.85,65.32,73.76,73.41,74.19,9.27000000000001,0.8743221258134489
SVK,Slovakia,Europe,2005,Both sexes,64.56,63.95,65.2,74.1,74.05,74.21,9.539999999999992,0.871255060728745
PRY,Paraguay,Americas,2005,Both sexes,64.62,63.94,65.55,74.85,74.2,75.63,10.22999999999999,0.8633266533066134
ATG,Antigua and Barbuda,Americas,2005,Male,64.56,63.97,65.19,73.32,73.03,73.64,8.759999999999991,0.8805237315875615
CHN,China,Western Pacific,2005,Both sexes,64.6,64.03,65.18,72.44,72.18,72.85,7.840000000000003,0.8917725013804527
MKD,North Macedonia,Europe,2005,Both sexes,64.61,63.97,65.32,73.74,73.6,73.97,9.129999999999995,0.8761866015730947
USA,United States of America,Americas,2005,Male,64.69,63.94,65.39,75.01,74.96,75.05,10.320000000000007,0.8624183442207705
MDV,Maldives,South-East Asia,2005,Female,64.66,63.9,65.47,74.55,74.3,74.92,9.89,0.8673373574782025
MUS,Mauritius,Africa,2005,Female,64.71,63.87,65.56,75.61,75.48,75.81,10.900000000000006,0.8558391747123396
BLR,Belarus,Europe,2005,Female,64.71,63.99,65.37,74.93,74.88,75.04,10.220000000000013,0.8636060322968102
BLZ,Belize,Americas,2005,Female,64.73,64.04,65.5,75.12,74.98,75.32,10.39,0.8616879659211928
MEX,Mexico,Americas,2005,Both sexes,64.69,63.95,65.45,74.93,74.81,75.12,10.240000000000009,0.8633391165087414
TON,Tonga,Western Pacific,2005,Female,64.72,64.02,65.56,74.85,74.4,75.38,10.129999999999995,0.8646626586506346
DZA,Algeria,Africa,2005,Male,64.71,64.06,65.5,73.29,72.83,73.91,8.580000000000013,0.8829308227589028
BRB,Barbados,Americas,2005,Male,64.71,64.15,65.45,72.93,72.68,73.19,8.220000000000013,0.8872891814068283
PRI,Puerto Rico,Americas,2005,Male,64.75,64.18,65.53,73.85,73.77,74.02,9.099999999999994,0.8767772511848342
SVN,Slovenia,Europe,2005,Male,64.81,64.12,65.37,73.96,73.87,74.11,9.149999999999991,0.8762844780962683
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2005,Female,64.84,64.13,65.75,76.97,76.77,77.23,12.129999999999995,0.8424061322593218
JAM,Jamaica,Americas,2005,Female,64.93,64.22,65.63,74.86,74.68,75.13,9.929999999999993,0.8673523911301096
COL,Colombia,Americas,2005,Both sexes,64.92,64.2,65.66,74.44,74.15,74.83,9.519999999999996,0.8721117678667384
MNE,Montenegro,Europe,2005,Both sexes,64.92,64.3,65.71,73.99,73.83,74.17,9.069999999999993,0.8774158670090554
VEN,Venezuela (Bolivarian Republic of),Americas,2005,Both sexes,64.92,64.28,65.65,74.71,74.64,74.83,9.789999999999992,0.8689599785838577
DOM,Dominican Republic,Americas,2005,Female,64.98,64.14,65.82,75.6,75.14,76.19,10.61999999999999,0.8595238095238097
ALB,Albania,Europe,2005,Both sexes,64.97,64.24,65.74,74.21,73.81,74.6,9.239999999999995,0.8754884786416925
NIC,Nicaragua,Americas,2005,Both sexes,65.12,64.33,65.97,75.72,75.41,76.1,10.599999999999994,0.8600105652403592
MYS,Malaysia,Western Pacific,2005,Both sexes,65.05,64.47,65.76,74.06,74.05,74.14,9.010000000000005,0.878341884958142
PAN,Panama,Americas,2005,Male,65.1,64.54,65.77,73.82,73.59,74.16,8.719999999999999,0.8818748306691954
TUN,Tunisia,Eastern Mediterranean,2005,Both sexes,65.19,64.42,66.26,75.37,74.71,76.12,10.180000000000007,0.8649329972137454
POL,Poland,Europe,2005,Both sexes,65.18,64.69,65.83,74.9,74.89,74.96,9.719999999999999,0.8702269692923899
BHS,Bahamas,Americas,2005,Female,65.26,64.52,65.99,75.71,75.53,76.05,10.449999999999989,0.8619733192444857
ARG,Argentina,Americas,2005,Both sexes,65.37,64.59,66.02,75.26,75.23,75.36,9.89,0.8685888918416157
CPV,Cabo Verde,Africa,2005,Female,65.37,64.66,66.26,76.35,75.92,77.07,10.97999999999999,0.8561886051080552
BRB,Barbados,Americas,2005,Both sexes,65.55,64.79,66.27,74.96,74.73,75.22,9.409999999999997,0.8744663820704376
SRB,Serbia,Europe,2005,Female,65.56,64.83,66.31,75.43,75.37,75.58,9.870000000000005,0.8691502054885324
PRY,Paraguay,Americas,2005,Female,65.64,64.8,66.54,77.34,76.79,77.98,11.700000000000003,0.8487199379363848
OMN,Oman,Eastern Mediterranean,2005,Female,65.56,64.79,66.57,77.33,76.87,77.9,11.769999999999996,0.8477951635846374
PRT,Portugal,Europe,2005,Male,65.55,64.94,66.2,74.68,74.67,74.77,9.13000000000001,0.8777450455275843
ROU,Romania,Europe,2005,Female,65.6,64.92,66.32,75.62,75.56,75.75,10.02000000000001,0.867495371594816
LVA,Latvia,Europe,2005,Female,65.7,64.9,66.34,76.11,76.05,76.26,10.409999999999997,0.8632242806464329
MKD,North Macedonia,Europe,2005,Female,65.68,64.95,66.4,75.87,75.77,76.1,10.189999999999998,0.8656913140898906
ARM,Armenia,Europe,2005,Female,65.73,65.1,66.4,75.6,75.45,75.86,9.86999999999999,0.8694444444444446
ATG,Antigua and Barbuda,Americas,2005,Both sexes,65.74,65.15,66.48,75.54,75.26,75.87,9.800000000000011,0.8702674079957637
MEX,Mexico,Americas,2005,Female,65.77,64.95,66.63,77.26,77.12,77.45,11.490000000000009,0.8512813875226507
GRD,Grenada,Americas,2005,Female,65.78,65.01,66.61,76.62,76.41,76.94,10.840000000000003,0.8585225789611067
USA,United States of America,Americas,2005,Both sexes,65.81,65.01,66.63,77.38,77.34,77.43,11.569999999999993,0.8504781597311968
TUR,Türkiye,Europe,2005,Both sexes,65.84,65.0,66.71,76.2,75.8,76.7,10.36,0.8640419947506561
FIN,Finland,Europe,2005,Male,65.87,65.24,66.57,75.61,75.58,75.7,9.739999999999995,0.8711810607062559
LBN,Lebanon,Eastern Mediterranean,2005,Male,65.89,65.22,66.68,75.42,75.01,75.85,9.530000000000001,0.8736409440466719
BGR,Bulgaria,Europe,2005,Female,65.94,65.15,66.77,76.13,76.05,76.29,10.189999999999998,0.8661500065677131
HRV,Croatia,Europe,2005,Both sexes,65.86,65.25,66.46,75.48,75.42,75.63,9.620000000000005,0.872549019607843
URY,Uruguay,Americas,2005,Both sexes,65.87,65.3,66.65,75.65,75.59,75.81,9.780000000000001,0.8707204230006609
CHL,Chile,Americas,2005,Male,66.0,65.33,66.54,75.19,75.17,75.27,9.189999999999998,0.8777763000398989
CZE,Czechia,Europe,2005,Both sexes,65.97,65.28,66.71,76.0,75.97,76.1,10.030000000000001,0.8680263157894736
MYS,Malaysia,Western Pacific,2005,Female,65.99,65.35,66.71,76.29,76.28,76.38,10.300000000000011,0.8649888583038404
TUN,Tunisia,Eastern Mediterranean,2005,Female,66.07,64.99,67.08,78.03,77.47,78.71,11.960000000000008,0.8467256183519158
LBN,Lebanon,Eastern Mediterranean,2005,Both sexes,66.09,65.27,66.91,77.17,76.81,77.6,11.079999999999998,0.8564208889464818
LCA,Saint Lucia,Americas,2005,Female,66.11,65.37,66.83,77.49,77.23,77.8,11.379999999999995,0.8531423409472191
THA,Thailand,South-East Asia,2005,Female,66.13,65.4,66.84,76.31,76.01,76.66,10.180000000000007,0.866596776307168
CHN,China,Western Pacific,2005,Female,66.07,65.47,66.67,75.19,74.84,75.48,9.120000000000005,0.8787072749035776
LBN,Lebanon,Eastern Mediterranean,2005,Female,66.2,65.32,67.18,78.74,78.44,79.18,12.539999999999992,0.840741681483363
GEO,Georgia,Europe,2005,Female,66.2,65.41,66.96,76.01,75.81,76.28,9.810000000000002,0.8709380344691487
HUN,Hungary,Europe,2005,Female,66.21,65.51,66.92,77.01,76.98,77.1,10.800000000000011,0.8597584729255939
MNE,Montenegro,Europe,2005,Female,66.25,65.4,67.05,76.32,76.21,76.49,10.069999999999993,0.8680555555555556
BRB,Barbados,Americas,2005,Female,66.3,65.55,67.21,76.82,76.66,77.07,10.519999999999996,0.8630564957042437
LTU,Lithuania,Europe,2005,Female,66.3,65.65,67.14,77.17,77.12,77.29,10.870000000000005,0.8591421536866658
KOR,Republic of Korea,Western Pacific,2005,Male,66.28,65.83,66.89,75.01,74.95,75.08,8.730000000000004,0.8836155179309425
BIH,Bosnia and Herzegovina,Europe,2005,Both sexes,66.4,65.85,67.1,76.55,76.47,76.69,10.149999999999991,0.86740692357936
PAN,Panama,Americas,2005,Both sexes,66.48,65.83,67.24,76.45,76.23,76.77,9.969999999999999,0.8695879659908438
BRN,Brunei Darussalam,Western Pacific,2005,Male,66.46,65.9,67.09,75.17,74.9,75.54,8.710000000000008,0.88412930690435
SLV,El Salvador,Americas,2005,Female,66.59,65.84,67.37,77.67,77.41,78.0,11.079999999999998,0.8573451783185271
ECU,Ecuador,Americas,2005,Female,66.59,65.88,67.41,77.17,76.84,77.54,10.579999999999998,0.8629000907088247
SYC,Seychelles,Africa,2005,Female,66.64,65.94,67.37,76.66,76.49,76.93,10.019999999999996,0.8692929819984347
ARE,United Arab Emirates,Eastern Mediterranean,2005,Female,66.7,65.74,67.56,79.52,79.21,79.89,12.819999999999993,0.8387826961770625
JOR,Jordan,Eastern Mediterranean,2005,Male,66.72,65.89,67.46,75.82,75.2,76.32,9.099999999999994,0.879978897388552
LKA,Sri Lanka,South-East Asia,2005,Female,66.7,65.93,67.5,77.78,77.48,78.16,11.079999999999998,0.8575469272306506
ATG,Antigua and Barbuda,Americas,2005,Female,66.82,66.12,67.66,77.55,77.32,77.88,10.730000000000004,0.8616376531270148
BEL,Belgium,Europe,2005,Male,66.8,66.22,67.35,76.07,76.06,76.15,9.269999999999996,0.8781385565926121
CUB,Cuba,Americas,2005,Male,66.84,66.3,67.59,75.24,75.22,75.35,8.399999999999991,0.8883572567783096
SVN,Slovenia,Europe,2005,Both sexes,66.94,66.01,67.7,77.44,77.35,77.58,10.5,0.8644111570247934
USA,United States of America,Americas,2005,Female,66.88,66.05,67.86,79.7,79.65,79.75,12.820000000000007,0.839146800501882
VNM,Viet Nam,Western Pacific,2005,Female,66.92,66.18,67.59,76.5,76.14,77.02,9.579999999999998,0.8747712418300654
COL,Colombia,Americas,2005,Female,66.94,66.2,67.73,77.67,77.41,77.95,10.730000000000004,0.8618514226857216
NIC,Nicaragua,Americas,2005,Female,66.93,66.19,67.76,78.63,78.4,78.92,11.699999999999989,0.8512018313620757
