country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
FIN,Finland,Europe,2006,Both sexes,67.93,67.24,68.73,79.23,79.2,79.33,11.299999999999997,0.857377256089865
CUB,Cuba,Americas,2006,Both sexes,68.12,67.43,68.86,78.03,78.01,78.12,9.909999999999997,0.8729975650390875
BEL,Belgium,Europe,2006,Both sexes,68.19,67.45,68.94,79.23,79.22,79.32,11.040000000000006,0.8606588413479742
IRL,Ireland,Europe,2006,Both sexes,68.16,67.38,68.93,79.07,79.03,79.17,10.909999999999997,0.8620209940558998
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2006,Both sexes,68.31,67.59,69.07,79.23,79.17,79.28,10.920000000000002,0.8621734191594093
NZL,New Zealand,Western Pacific,2006,Both sexes,68.36,67.59,69.15,79.89,79.86,79.99,11.530000000000001,0.8556765552634873
DEU,Germany,Europe,2006,Both sexes,68.51,67.71,69.36,79.6,79.54,79.67,11.08999999999999,0.8606783919597991
CRI,Costa Rica,Americas,2006,Both sexes,68.57,67.88,69.45,79.36,79.29,79.5,10.790000000000006,0.8640372983870966
GRC,Greece,Europe,2006,Both sexes,68.63,68.01,69.46,79.74,79.73,79.82,11.11,0.8606721845999499
ARE,United Arab Emirates,Eastern Mediterranean,2006,Both sexes,68.77,68.05,69.65,80.09,79.71,80.55,11.320000000000007,0.8586590086153076
AUT,Austria,Europe,2006,Both sexes,68.79,68.14,69.6,79.81,79.79,79.89,11.019999999999996,0.8619220649041474
KOR,Republic of Korea,Western Pacific,2006,Both sexes,68.93,68.18,69.68,78.97,78.9,79.04,10.039999999999992,0.8728631125743954
AUS,Australia,Western Pacific,2006,Both sexes,68.99,68.21,69.89,81.04,81.04,81.12,12.050000000000011,0.8513079960513326
FRA,France,Europe,2006,Both sexes,69.12,68.22,69.96,80.53,80.46,80.59,11.409999999999997,0.8583136719235068
LUX,Luxembourg,Europe,2006,Both sexes,69.06,68.39,69.86,79.91,79.82,80.08,10.849999999999994,0.8642222500312853
MLT,Malta,Europe,2006,Both sexes,69.12,68.5,69.77,79.37,79.26,79.55,10.25,0.8708580068035782
CYP,Cyprus,Europe,2006,Both sexes,69.17,68.42,70.05,79.84,79.63,80.12,10.670000000000002,0.8663577154308617
NOR,Norway,Europe,2006,Both sexes,69.23,68.64,69.98,80.28,80.25,80.38,11.049999999999997,0.8623567513702043
ISR,Israel,Europe,2006,Both sexes,69.27,68.51,70.03,79.96,79.94,80.05,10.689999999999998,0.8663081540770385
CAN,Canada,Americas,2006,Both sexes,69.33,68.58,70.24,80.37,80.36,80.44,11.040000000000006,0.8626353116834639
NLD,Netherlands (Kingdom of the),Europe,2006,Both sexes,69.4,68.75,70.26,79.71,79.7,79.79,10.309999999999988,0.8706561284656883
ITA,Italy,Europe,2006,Both sexes,69.74,68.97,70.54,81.06,81.0,81.13,11.320000000000007,0.860350357759684
CHE,Switzerland,Europe,2006,Both sexes,69.87,69.21,70.57,81.41,81.4,81.51,11.539999999999992,0.8582483724358188
ESP,Spain,Europe,2006,Both sexes,69.99,69.22,70.69,80.67,80.61,80.73,10.680000000000007,0.8676087764968389
SWE,Sweden,Europe,2006,Both sexes,70.1,69.43,70.84,80.63,80.55,80.71,10.530000000000001,0.8694034478481955
ISL,Iceland,Europe,2006,Both sexes,70.2,69.48,70.89,81.04,80.94,81.22,10.840000000000003,0.866238894373149
SGP,Singapore,Western Pacific,2006,Both sexes,71.35,70.75,71.93,80.98,80.96,81.08,9.63000000000001,0.8810817485798962
JPN,Japan,Western Pacific,2006,Both sexes,71.92,71.28,72.73,82.59,82.54,82.64,10.670000000000002,0.8708076038261291
SWZ,Eswatini,Africa,2005,Both sexes,37.04,36.05,38.48,41.78,40.41,43.42,4.740000000000002,0.8865485878410723
LSO,Lesotho,Africa,2005,Both sexes,37.62,36.36,38.88,42.66,41.17,44.05,5.039999999999999,0.8818565400843882
CAF,Central African Republic,Africa,2005,Both sexes,39.93,38.82,40.95,46.14,44.9,47.45,6.210000000000001,0.8654096228868661
ZWE,Zimbabwe,Africa,2005,Both sexes,40.54,39.63,41.7,45.71,44.6,46.92,5.170000000000002,0.8868956464668563
MWI,Malawi,Africa,2005,Both sexes,43.44,42.71,44.35,49.35,48.53,50.35,5.910000000000004,0.8802431610942248
ZMB,Zambia,Africa,2005,Both sexes,43.8,42.91,44.74,50.26,49.21,51.23,6.460000000000001,0.8714683645045762
SOM,Somalia,Eastern Mediterranean,2005,Both sexes,43.85,42.58,44.97,49.79,48.41,50.94,5.939999999999998,0.8806989355292227
BDI,Burundi,Africa,2005,Both sexes,44.32,43.53,45.27,50.91,50.17,51.82,6.589999999999996,0.870555882930662
MOZ,Mozambique,Africa,2005,Both sexes,44.78,44.07,45.69,51.93,51.3,52.72,7.149999999999999,0.862314654342384
SLE,Sierra Leone,Africa,2005,Both sexes,45.13,44.15,46.16,52.11,51.04,53.12,6.979999999999997,0.8660525810784879
ZAF,South Africa,Africa,2005,Both sexes,45.16,44.65,45.7,52.03,51.69,52.4,6.8700000000000045,0.8679607918508552
GNB,Guinea-Bissau,Africa,2005,Both sexes,45.91,45.24,46.73,52.22,51.5,53.11,6.310000000000002,0.8791650708540788
BWA,Botswana,Africa,2005,Both sexes,46.1,44.69,47.64,53.17,51.67,54.98,7.07,0.8670302802332143
TCD,Chad,Africa,2005,Both sexes,46.07,45.24,47.11,52.95,52.08,53.91,6.880000000000003,0.8700661000944286
AGO,Angola,Africa,2005,Both sexes,46.29,45.32,47.16,53.35,52.37,54.27,7.060000000000002,0.8676663542642924
NAM,Namibia,Africa,2005,Both sexes,46.59,45.65,47.5,52.83,51.79,53.85,6.239999999999995,0.8818852924474732
CIV,Cote d'Ivoire,Africa,2005,Both sexes,46.91,45.93,47.68,53.85,52.91,54.87,6.940000000000005,0.8711234911792014
COD,Democratic Republic of the Congo,Africa,2005,Both sexes,46.97,46.07,47.8,54.94,54.02,55.8,7.969999999999999,0.85493265380415
CMR,Cameroon,Africa,2005,Both sexes,47.17,46.26,48.07,54.13,53.17,55.08,6.960000000000001,0.8714206539811564
UGA,Uganda,Africa,2005,Both sexes,47.53,46.78,48.43,54.81,54.18,55.65,7.280000000000001,0.8671775223499362
NER,Niger,Africa,2005,Both sexes,47.83,46.77,48.86,54.75,53.56,55.89,6.920000000000002,0.873607305936073
SSD,South Sudan,Africa,2005,Both sexes,47.99,47.09,49.09,55.9,54.98,57.0,7.909999999999997,0.8584973166368516
BFA,Burkina Faso,Africa,2005,Both sexes,48.16,47.34,48.95,55.2,54.36,55.98,7.040000000000006,0.872463768115942
AFG,Afghanistan,Eastern Mediterranean,2005,Both sexes,48.61,47.61,49.84,56.79,55.74,57.75,8.18,0.8559605564359922
LBR,Liberia,Africa,2005,Both sexes,48.73,47.85,49.61,57.56,56.84,58.3,8.830000000000005,0.8465948575399582
MLI,Mali,Africa,2005,Both sexes,48.76,47.89,49.6,56.26,55.45,57.03,7.5,0.8666903661571276
GNQ,Equatorial Guinea,Africa,2005,Both sexes,49.02,47.67,50.44,56.77,55.23,58.23,7.75,0.863484234630967
NGA,Nigeria,Africa,2005,Both sexes,49.21,48.26,50.2,56.92,55.95,58.03,7.710000000000001,0.8645467322557976
COG,Congo,Africa,2005,Both sexes,49.19,48.52,50.15,56.51,55.84,57.39,7.32,0.8704654043532118
KEN,Kenya,Africa,2005,Both sexes,49.33,48.68,50.2,56.4,55.76,57.23,7.07,0.874645390070922
GIN,Guinea,Africa,2005,Both sexes,49.41,48.56,50.33,56.45,55.63,57.26,7.040000000000006,0.8752878653675819
TZA,United Republic of Tanzania,Africa,2005,Both sexes,49.39,48.61,50.3,56.55,55.8,57.36,7.159999999999997,0.8733863837312114
RWA,Rwanda,Africa,2005,Both sexes,49.45,48.42,50.24,57.03,56.01,57.92,7.579999999999998,0.8670874978081712
TGO,Togo,Africa,2005,Both sexes,49.8,48.91,50.64,56.96,56.1,57.86,7.160000000000004,0.8742977528089887
ETH,Ethiopia,Africa,2005,Both sexes,49.85,49.1,50.57,57.03,56.34,57.69,7.18,0.874101350166579
ERI,Eritrea,Africa,2005,Both sexes,50.56,49.78,51.52,58.14,57.4,59.13,7.579999999999998,0.869625042999656
HTI,Haiti,Americas,2005,Both sexes,50.92,50.02,51.91,58.64,57.84,59.58,7.719999999999999,0.8683492496589359
BEN,Benin,Africa,2005,Both sexes,51.4,50.5,52.13,59.21,58.44,60.05,7.810000000000002,0.8680966053031582
GAB,Gabon,Africa,2005,Both sexes,51.76,50.75,52.56,59.69,58.91,60.39,7.93,0.8671469257832133
GMB,Gambia,Africa,2005,Both sexes,52.75,51.78,53.68,60.52,59.69,61.4,7.770000000000003,0.8716126900198281
GHA,Ghana,Africa,2005,Both sexes,52.69,51.93,53.49,60.07,59.45,60.84,7.380000000000003,0.8771433327784252
DJI,Djibouti,Eastern Mediterranean,2005,Both sexes,52.88,51.95,54.03,60.09,58.86,61.36,7.210000000000001,0.8800133133632884
MDG,Madagascar,Africa,2005,Both sexes,53.12,52.41,53.96,60.67,60.1,61.45,7.550000000000004,0.8755562881160375
KIR,Kiribati,Western Pacific,2005,Both sexes,53.73,52.89,54.52,61.02,60.24,61.8,7.290000000000006,0.8805309734513274
PAK,Pakistan,Eastern Mediterranean,2005,Both sexes,53.7,52.98,54.5,61.99,61.35,62.83,8.29,0.8662687530246814
SEN,Senegal,Africa,2005,Both sexes,54.2,53.51,54.9,62.36,61.95,62.96,8.159999999999997,0.8691468890314304
LAO,Lao People's Democratic Republic,Western Pacific,2005,Both sexes,54.41,53.68,55.21,61.35,60.69,62.07,6.940000000000005,0.8868785656071719
MMR,Myanmar,South-East Asia,2005,Both sexes,54.54,53.92,55.38,61.62,60.89,62.48,7.079999999999998,0.8851022395326194
KHM,Cambodia,Western Pacific,2005,Both sexes,55.78,55.1,56.54,63.58,63.06,64.21,7.799999999999997,0.8773199119219881
PNG,Papua New Guinea,Western Pacific,2005,Both sexes,55.95,55.21,56.87,63.69,62.88,64.49,7.739999999999995,0.8784738577484692
IND,India,South-East Asia,2005,Both sexes,56.14,55.21,56.91,65.53,65.03,66.06,9.39,0.8567068518235923
SDN,Sudan,Eastern Mediterranean,2005,Both sexes,56.15,55.27,56.95,64.87,64.11,65.82,8.720000000000006,0.8655773084630799
UZB,Uzbekistan,Europe,2005,Both sexes,56.11,55.56,56.87,63.2,62.79,63.71,7.090000000000003,0.8878164556962025
GUY,Guyana,Americas,2005,Both sexes,56.31,55.68,57.09,65.05,64.58,65.65,8.739999999999995,0.8656418139892391
YEM,Yemen,Eastern Mediterranean,2005,Both sexes,56.44,55.43,57.32,65.75,64.89,66.75,9.310000000000002,0.858403041825095
COM,Comoros,Africa,2005,Both sexes,56.35,55.48,57.3,64.28,63.35,65.27,7.93,0.876633478531425
SLB,Solomon Islands,Western Pacific,2005,Both sexes,56.57,55.65,57.39,63.7,62.77,64.51,7.130000000000003,0.8880690737833594
FSM,Micronesia (Federated States of),Western Pacific,2005,Both sexes,56.81,56.15,57.65,64.21,63.62,65.0,7.3999999999999915,0.8847531537143748
RUS,Russian Federation,Europe,2005,Both sexes,56.95,56.3,57.54,65.19,65.17,65.25,8.239999999999995,0.8736002454364167
KAZ,Kazakhstan,Europe,2005,Both sexes,57.09,56.4,57.67,65.07,64.79,65.41,7.97999999999999,0.8773628400184418
TLS,Timor-Leste,South-East Asia,2005,Both sexes,57.17,56.23,58.22,65.68,64.95,66.43,8.510000000000005,0.8704323995127892
MNG,Mongolia,Western Pacific,2005,Both sexes,57.5,56.64,58.11,65.26,64.8,65.67,7.760000000000005,0.8810910205332515
MRT,Mauritania,Africa,2005,Both sexes,57.75,57.04,58.63,65.91,65.23,66.58,8.159999999999997,0.8761948111060538
TKM,Turkmenistan,Europe,2005,Both sexes,57.85,57.19,58.46,65.29,64.86,65.69,7.440000000000005,0.8860468678204931
VUT,Vanuatu,Western Pacific,2005,Both sexes,57.96,57.22,58.8,65.24,64.55,65.96,7.279999999999994,0.888412017167382
STP,Sao Tome and Principe,Africa,2005,Both sexes,58.25,57.56,59.05,66.27,65.72,66.89,8.019999999999996,0.8789799305869926
MDA,Republic of Moldova,Europe,2005,Both sexes,58.48,57.93,59.15,65.99,65.8,66.22,7.509999999999998,0.88619487801182
NPL,Nepal,South-East Asia,2005,Both sexes,58.49,57.86,59.28,68.19,67.69,68.81,9.699999999999996,0.8577504032849392
UKR,Ukraine,Europe,2005,Both sexes,58.71,58.14,59.25,67.11,67.05,67.2,8.399999999999999,0.8748323647742513
BGD,Bangladesh,South-East Asia,2005,Both sexes,58.76,57.95,59.61,67.79,67.28,68.33,9.030000000000008,0.8667945124649652
IRQ,Iraq,Eastern Mediterranean,2005,Both sexes,59.0,58.14,59.95,68.68,67.89,69.7,9.680000000000007,0.8590564938846825
FJI,Fiji,Western Pacific,2005,Both sexes,59.15,58.53,59.76,67.08,66.84,67.38,7.93,0.8817829457364341
KGZ,Kyrgyzstan,Europe,2005,Both sexes,59.21,58.56,59.94,67.04,66.74,67.39,7.830000000000005,0.8832040572792362
GTM,Guatemala,Americas,2005,Both sexes,59.53,58.76,60.3,69.31,68.89,69.73,9.780000000000001,0.8588948203722406
AZE,Azerbaijan,Europe,2005,Both sexes,59.83,59.26,60.52,67.45,67.04,67.97,7.6200000000000045,0.8870274277242401
BOL,Bolivia (Plurinational State of),Americas,2005,Both sexes,60.03,59.28,60.81,68.73,68.18,69.41,8.700000000000003,0.8734177215189873
BTN,Bhutan,South-East Asia,2005,Both sexes,60.14,59.29,60.99,69.37,68.77,70.04,9.230000000000004,0.8669453654317428
TJK,Tajikistan,Europe,2005,Both sexes,60.16,59.45,60.91,68.16,67.62,68.69,8.0,0.8826291079812206
BLR,Belarus,Europe,2005,Both sexes,60.24,59.63,60.84,68.7,68.61,68.82,8.46,0.8768558951965065
IDN,Indonesia,Western Pacific,2005,Both sexes,60.47,59.92,61.12,68.23,67.77,68.81,7.760000000000005,0.8862670379598416
EGY,Egypt,Eastern Mediterranean,2005,Both sexes,60.87,60.17,61.54,69.52,69.15,69.96,8.649999999999999,0.8755753739930955
PHL,Philippines,Western Pacific,2005,Both sexes,61.03,60.39,61.7,69.36,68.97,69.73,8.329999999999998,0.8799019607843137
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2005,Both sexes,61.05,60.4,61.76,70.56,70.28,70.92,9.510000000000005,0.865221088435374
HND,Honduras,Americas,2005,Both sexes,61.4,60.48,62.4,70.54,69.69,71.44,9.140000000000008,0.870428125886022
MAR,Morocco,Eastern Mediterranean,2005,Both sexes,61.48,60.7,62.42,71.23,70.35,71.97,9.750000000000007,0.8631194721325284
LVA,Latvia,Europe,2005,Both sexes,61.72,61.11,62.25,70.49,70.4,70.61,8.769999999999996,0.8755851893885658
WSM,Samoa,Western Pacific,2005,Both sexes,61.85,61.15,62.63,70.25,69.64,70.88,8.399999999999999,0.8804270462633452
SUR,Suriname,Americas,2005,Both sexes,61.87,61.22,62.64,71.23,70.94,71.61,9.360000000000007,0.8685946932472272
GRD,Grenada,Americas,2005,Both sexes,61.95,61.28,62.62,70.65,70.48,70.94,8.700000000000003,0.8768577494692144
LTU,Lithuania,Europe,2005,Both sexes,62.04,61.39,62.83,71.1,71.03,71.22,9.059999999999995,0.8725738396624473
BRA,Brazil,Americas,2005,Both sexes,62.13,61.36,62.94,73.15,72.93,73.42,11.020000000000003,0.8493506493506493
PRK,Democratic People's Republic of Korea,South-East Asia,2005,Both sexes,62.17,61.51,63.0,69.63,69.1,70.41,7.459999999999994,0.8928622720091915
QAT,Qatar,Eastern Mediterranean,2005,Both sexes,62.28,61.53,63.12,71.04,70.61,71.66,8.760000000000005,0.8766891891891891
SAU,Saudi Arabia,Eastern Mediterranean,2005,Both sexes,62.28,61.56,62.95,71.82,71.5,72.17,9.539999999999992,0.8671679197994988
TTO,Trinidad and Tobago,Americas,2005,Both sexes,62.29,61.68,62.91,71.68,71.38,71.96,9.390000000000008,0.8690011160714285
BHR,Bahrain,Eastern Mediterranean,2005,Both sexes,62.38,61.73,63.07,71.32,71.15,71.56,8.93999999999999,0.8746494671901291
JAM,Jamaica,Americas,2005,Both sexes,62.85,62.27,63.6,71.36,71.04,71.7,8.509999999999998,0.8807455156950673
MUS,Mauritius,Africa,2005,Both sexes,62.85,62.13,63.45,72.14,72.03,72.32,9.29,0.8712226226781259
VCT,Saint Vincent and the Grenadines,Americas,2005,Both sexes,63.19,62.34,63.84,72.56,72.19,72.81,9.370000000000005,0.8708654906284453
CPV,Cabo Verde,Africa,2005,Both sexes,63.28,62.45,64.06,72.62,72.07,73.27,9.340000000000003,0.8713852933076287
ROU,Romania,Europe,2005,Both sexes,63.25,62.66,64.0,72.1,72.02,72.24,8.849999999999994,0.8772538141470181
BLZ,Belize,Americas,2005,Both sexes,63.29,62.75,63.96,72.4,72.2,72.63,9.110000000000007,0.874171270718232
SLV,El Salvador,Americas,2005,Both sexes,63.37,62.56,64.15,73.4,73.17,73.69,10.030000000000008,0.8633514986376021
TON,Tonga,Western Pacific,2005,Both sexes,63.4,62.79,64.11,71.97,71.48,72.44,8.57,0.8809226066416562
BHS,Bahamas,Americas,2005,Both sexes,63.51,62.71,64.17,72.66,72.43,72.99,9.149999999999999,0.8740710156895128
DOM,Dominican Republic,Americas,2005,Both sexes,63.52,62.71,64.36,72.8,72.18,73.43,9.279999999999994,0.8725274725274726
GEO,Georgia,Europe,2005,Both sexes,63.53,62.83,64.2,72.04,71.79,72.39,8.510000000000005,0.8818711826762909
HUN,Hungary,Europe,2005,Both sexes,63.54,62.82,64.19,72.85,72.81,72.94,9.309999999999995,0.8722031571722718
BGR,Bulgaria,Europe,2005,Both sexes,63.51,62.87,64.15,72.48,72.38,72.68,8.970000000000006,0.8762417218543046
EST,Estonia,Europe,2005,Both sexes,63.51,62.94,64.2,72.89,72.8,73.04,9.380000000000003,0.871312937302785
ARM,Armenia,Europe,2005,Both sexes,63.54,62.95,64.2,72.08,71.89,72.34,8.54,0.8815205327413984
SYR,Syrian Arab Republic,Eastern Mediterranean,2005,Both sexes,63.73,63.0,64.64,73.23,72.83,73.72,9.500000000000007,0.8702717465519595
JOR,Jordan,Eastern Mediterranean,2005,Both sexes,63.82,63.1,64.61,73.43,73.04,73.9,9.610000000000007,0.869127059784829
OMN,Oman,Eastern Mediterranean,2005,Both sexes,63.78,63.08,64.74,73.36,72.85,74.06,9.579999999999998,0.8694111232279171
THA,Thailand,South-East Asia,2005,Both sexes,63.82,63.16,64.56,72.84,72.39,73.31,9.020000000000003,0.8761669412410763
SYC,Seychelles,Africa,2005,Both sexes,63.9,63.32,64.56,72.36,72.15,72.62,8.46,0.8830845771144279
LKA,Sri Lanka,South-East Asia,2005,Both sexes,64.03,63.37,64.65,73.48,73.33,73.68,9.450000000000003,0.8713935764833968
SRB,Serbia,Europe,2005,Both sexes,63.97,63.49,64.58,72.78,72.72,72.96,8.810000000000002,0.8789502610607309
LBY,Libya,Eastern Mediterranean,2005,Both sexes,64.13,63.38,64.83,74.01,73.62,74.46,9.88000000000001,0.8665045264153491
VNM,Viet Nam,Western Pacific,2005,Both sexes,64.11,63.62,64.69,72.18,71.77,72.69,8.070000000000007,0.8881961762261014
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2005,Both sexes,64.29,63.51,64.95,74.89,74.63,75.17,10.599999999999994,0.8584590733075178
DZA,Algeria,Africa,2005,Both sexes,64.25,63.64,65.09,74.08,73.66,74.5,9.829999999999998,0.8673056155507559
MDV,Maldives,South-East Asia,2005,Both sexes,64.36,63.69,65.04,72.87,72.63,73.21,8.510000000000005,0.8832166872512693
LCA,Saint Lucia,Americas,2005,Both sexes,64.46,63.83,65.24,74.35,74.05,74.64,9.89,0.8669804976462676
ECU,Ecuador,Americas,2005,Both sexes,64.49,63.85,65.32,73.76,73.41,74.19,9.27000000000001,0.8743221258134489
SVK,Slovakia,Europe,2005,Both sexes,64.56,63.95,65.2,74.1,74.05,74.21,9.539999999999992,0.871255060728745
PRY,Paraguay,Americas,2005,Both sexes,64.62,63.94,65.55,74.85,74.2,75.63,10.22999999999999,0.8633266533066134
CHN,China,Western Pacific,2005,Both sexes,64.6,64.03,65.18,72.44,72.18,72.85,7.840000000000003,0.8917725013804527
MKD,North Macedonia,Europe,2005,Both sexes,64.61,63.97,65.32,73.74,73.6,73.97,9.129999999999995,0.8761866015730947
MEX,Mexico,Americas,2005,Both sexes,64.69,63.95,65.45,74.93,74.81,75.12,10.240000000000009,0.8633391165087414
COL,Colombia,Americas,2005,Both sexes,64.92,64.2,65.66,74.44,74.15,74.83,9.519999999999996,0.8721117678667384
MNE,Montenegro,Europe,2005,Both sexes,64.92,64.3,65.71,73.99,73.83,74.17,9.069999999999993,0.8774158670090554
VEN,Venezuela (Bolivarian Republic of),Americas,2005,Both sexes,64.92,64.28,65.65,74.71,74.64,74.83,9.789999999999992,0.8689599785838577
ALB,Albania,Europe,2005,Both sexes,64.97,64.24,65.74,74.21,73.81,74.6,9.239999999999995,0.8754884786416925
NIC,Nicaragua,Americas,2005,Both sexes,65.12,64.33,65.97,75.72,75.41,76.1,10.599999999999994,0.8600105652403592
MYS,Malaysia,Western Pacific,2005,Both sexes,65.05,64.47,65.76,74.06,74.05,74.14,9.010000000000005,0.878341884958142
TUN,Tunisia,Eastern Mediterranean,2005,Both sexes,65.19,64.42,66.26,75.37,74.71,76.12,10.180000000000007,0.8649329972137454
POL,Poland,Europe,2005,Both sexes,65.18,64.69,65.83,74.9,74.89,74.96,9.719999999999999,0.8702269692923899
ARG,Argentina,Americas,2005,Both sexes,65.37,64.59,66.02,75.26,75.23,75.36,9.89,0.8685888918416157
BRB,Barbados,Americas,2005,Both sexes,65.55,64.79,66.27,74.96,74.73,75.22,9.409999999999997,0.8744663820704376
ATG,Antigua and Barbuda,Americas,2005,Both sexes,65.74,65.15,66.48,75.54,75.26,75.87,9.800000000000011,0.8702674079957637
USA,United States of America,Americas,2005,Both sexes,65.81,65.01,66.63,77.38,77.34,77.43,11.569999999999993,0.8504781597311968
TUR,Türkiye,Europe,2005,Both sexes,65.84,65.0,66.71,76.2,75.8,76.7,10.36,0.8640419947506561
HRV,Croatia,Europe,2005,Both sexes,65.86,65.25,66.46,75.48,75.42,75.63,9.620000000000005,0.872549019607843
URY,Uruguay,Americas,2005,Both sexes,65.87,65.3,66.65,75.65,75.59,75.81,9.780000000000001,0.8707204230006609
CZE,Czechia,Europe,2005,Both sexes,65.97,65.28,66.71,76.0,75.97,76.1,10.030000000000001,0.8680263157894736
LBN,Lebanon,Eastern Mediterranean,2005,Both sexes,66.09,65.27,66.91,77.17,76.81,77.6,11.079999999999998,0.8564208889464818
BIH,Bosnia and Herzegovina,Europe,2005,Both sexes,66.4,65.85,67.1,76.55,76.47,76.69,10.149999999999991,0.86740692357936
PAN,Panama,Americas,2005,Both sexes,66.48,65.83,67.24,76.45,76.23,76.77,9.969999999999999,0.8695879659908438
SVN,Slovenia,Europe,2005,Both sexes,66.94,66.01,67.7,77.44,77.35,77.58,10.5,0.8644111570247934
CHL,Chile,Americas,2005,Both sexes,67.02,66.24,67.81,78.0,77.99,78.08,10.980000000000004,0.8592307692307691
BRN,Brunei Darussalam,Western Pacific,2005,Both sexes,67.08,66.42,67.87,76.48,76.27,76.73,9.400000000000006,0.877092050209205
PRT,Portugal,Europe,2005,Both sexes,67.12,66.36,67.97,77.99,77.98,78.08,10.86999999999999,0.8606231568149764
PRI,Puerto Rico,Americas,2005,Both sexes,67.2,66.53,67.9,77.6,77.5,77.76,10.399999999999991,0.8659793814432991
PER,Peru,Americas,2005,Both sexes,67.46,66.55,68.28,77.54,77.14,78.09,10.080000000000013,0.8700025793139023
CUB,Cuba,Americas,2005,Both sexes,67.5,66.78,68.16,77.21,77.17,77.32,9.709999999999994,0.8742390882010103
KWT,Kuwait,Eastern Mediterranean,2005,Both sexes,67.7,66.89,68.4,78.38,78.28,78.53,10.679999999999993,0.8637407501913754
FIN,Finland,Europe,2005,Both sexes,67.73,66.98,68.5,78.98,78.96,79.07,11.25,0.8575588756647252
DNK,Denmark,Europe,2005,Both sexes,67.8,67.1,68.48,78.13,78.11,78.23,10.329999999999998,0.8677844617944451
BEL,Belgium,Europe,2005,Both sexes,67.94,67.39,68.67,78.85,78.85,78.94,10.909999999999997,0.8616360177552315
IRL,Ireland,Europe,2005,Both sexes,67.96,67.26,68.59,78.82,78.79,78.92,10.86,0.8622177112408018
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2005,Both sexes,68.1,67.38,68.87,78.91,78.86,78.97,10.810000000000002,0.8630084906855912
DEU,Germany,Europe,2005,Both sexes,68.23,67.48,69.02,79.21,79.15,79.27,10.97999999999999,0.861381138745108
ARE,United Arab Emirates,Eastern Mediterranean,2005,Both sexes,68.3,67.53,69.21,79.38,79.02,79.84,11.079999999999998,0.8604182413706223
GRC,Greece,Europe,2005,Both sexes,68.36,67.43,69.2,79.4,79.39,79.48,11.040000000000006,0.8609571788413097
NZL,New Zealand,Western Pacific,2005,Both sexes,68.36,67.7,69.17,79.94,79.91,80.03,11.579999999999998,0.8551413560170128
AUT,Austria,Europe,2005,Both sexes,68.42,67.8,69.25,79.33,79.32,79.41,10.909999999999997,0.8624732131602169
KOR,Republic of Korea,Western Pacific,2005,Both sexes,68.47,67.84,69.17,78.37,78.3,78.44,9.900000000000006,0.873676151588618
FRA,France,Europe,2005,Both sexes,68.75,68.06,69.48,80.0,79.95,80.06,11.25,0.859375
LUX,Luxembourg,Europe,2005,Both sexes,68.8,68.09,69.55,79.58,79.48,79.74,10.780000000000001,0.8645388288514702
AUS,Australia,Western Pacific,2005,Both sexes,68.85,68.18,69.77,80.84,80.83,80.92,11.990000000000009,0.8516823354774863
CRI,Costa Rica,Americas,2005,Both sexes,68.88,68.12,69.87,79.72,79.63,79.87,10.840000000000003,0.8640240842950325
CYP,Cyprus,Europe,2005,Both sexes,68.95,68.18,69.66,79.54,79.33,79.83,10.590000000000003,0.8668594417902942
MLT,Malta,Europe,2005,Both sexes,68.95,68.25,69.69,79.13,79.01,79.31,10.179999999999993,0.8713509414886896
CAN,Canada,Americas,2005,Both sexes,69.04,68.27,69.81,79.95,79.88,80.02,10.909999999999997,0.8635397123202002
ISR,Israel,Europe,2005,Both sexes,69.1,68.28,69.83,79.71,79.7,79.8,10.61,0.8668924852590641
NOR,Norway,Europe,2005,Both sexes,69.05,68.44,69.87,80.05,80.03,80.14,11.0,0.8625858838226108
NLD,Netherlands (Kingdom of the),Europe,2005,Both sexes,69.12,68.51,69.85,79.34,79.33,79.42,10.219999999999999,0.8711872951852786
ITA,Italy,Europe,2005,Both sexes,69.33,68.55,70.11,80.51,80.46,80.56,11.180000000000007,0.8611352627002856
ESP,Spain,Europe,2005,Both sexes,69.53,68.84,70.33,80.01,79.95,80.07,10.480000000000004,0.8690163729533807
CHE,Switzerland,Europe,2005,Both sexes,69.67,68.9,70.48,81.11,81.1,81.2,11.439999999999998,0.8589569720133152
SWE,Sweden,Europe,2005,Both sexes,69.96,69.39,70.8,80.42,80.42,80.49,10.460000000000008,0.8699328525242476
ISL,Iceland,Europe,2005,Both sexes,70.08,69.37,70.84,80.9,80.8,81.11,10.820000000000007,0.8662546353522866
SGP,Singapore,Western Pacific,2005,Both sexes,70.99,70.26,71.69,80.54,80.51,80.63,9.550000000000011,0.8814253786938167
JPN,Japan,Western Pacific,2005,Both sexes,71.66,70.92,72.42,82.24,82.19,82.29,10.579999999999998,0.871352140077821
SWZ,Eswatini,Africa,2004,Both sexes,37.16,35.8,38.58,41.87,40.34,43.67,4.710000000000001,0.8875089562932887
