rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
84,"Asuncion, Paraguay",57.0,43.0,2025,Paraguay,Asuncion,Moderate
85,"Karachi, Pakistan",57.0,43.0,2025,Pakistan,Karachi,Moderate
86,"Jacksonville, FL, United States",57.0,43.0,2025,United States,Jacksonville,Moderate
87,"Lyon, France",56.9,43.1,2025,France,Lyon,Moderate
88,"Montevideo, Uruguay",56.3,43.7,2025,Uruguay,Montevideo,Moderate
89,"Nice, France",56.2,43.8,2025,France,Nice,Moderate
90,"Malmo, Sweden",56.2,43.8,2025,Sweden,Malmo,Moderate
91,"Baghdad, Iraq",56.2,43.8,2025,Iraq,Baghdad,Moderate
92,"Minneapolis, MN, United States",55.9,44.1,2025,United States,Minneapolis,Moderate
93,"Manchester, United Kingdom",55.8,44.2,2025,United Kingdom,Manchester,Moderate
94,"Hamilton, Canada",55.8,44.2,2025,Canada,Hamilton,Moderate
95,"Casablanca, Morocco",55.6,44.4,2025,Morocco,Casablanca,Moderate
96,"Las Vegas, NV, United States",55.6,44.4,2025,United States,Las Vegas,Moderate
97,"San Jose, Costa Rica",55.5,44.5,2025,Costa Rica,San Jose,Moderate
98,"Cancun, Mexico",55.4,44.6,2025,Mexico,Cancun,Moderate
99,"Athens, Greece",55.3,44.7,2025,Greece,Athens,Moderate
100,"Brampton, Canada",55.3,44.7,2025,Canada,Brampton,Moderate
101,"Noida, India",55.2,44.8,2025,India,Noida,Moderate
102,"Hamilton, New Zealand",55.2,44.8,2025,New Zealand,Hamilton,Moderate
103,"London, United Kingdom",55.1,44.9,2025,United Kingdom,London,Moderate
104,"Odessa (Odesa), Ukraine",55.1,44.9,2025,Ukraine,Odessa (Odesa),Moderate
105,"Klang, Malaysia",54.8,45.2,2025,Malaysia,Klang,Moderate
106,"Kamloops, Canada",54.8,45.2,2025,Canada,Kamloops,Moderate
107,"Brussels, Belgium",54.5,45.5,2025,Belgium,Brussels,Moderate
108,"Tucson, AZ, United States",54.4,45.6,2025,United States,Tucson,Moderate
109,"Amadora, Portugal",54.3,45.7,2025,Portugal,Amadora,Moderate
110,"Bangalore, India",54.2,45.8,2025,India,Bangalore,Moderate
111,"London, Canada",53.9,46.1,2025,Canada,London,Moderate
112,"Seattle, WA, United States",53.9,46.1,2025,United States,Seattle,Moderate
113,"Dnipro, Ukraine",53.9,46.1,2025,Ukraine,Dnipro,Moderate
114,"Los Angeles, CA, United States",53.8,46.2,2025,United States,Los Angeles,Moderate
115,"Dublin, Ireland",53.6,46.4,2025,Ireland,Dublin,Moderate
116,"Gurgaon, India",53.6,46.4,2025,India,Gurgaon,Moderate
117,"Medellin, Colombia",53.5,46.5,2025,Colombia,Medellin,Moderate
118,"Rennes, France",53.5,46.5,2025,France,Rennes,Moderate
119,"Regina, Canada",53.4,46.6,2025,Canada,Regina,Moderate
120,"Nanaimo, BC, Canada",53.4,46.6,2025,Canada,Nanaimo,Moderate
121,"Almaty, Kazakhstan",53.3,46.7,2025,Kazakhstan,Almaty,Moderate
122,"Phoenix, AZ, United States",53.2,46.8,2025,United States,Phoenix,Moderate
123,"Phnom Penh, Cambodia",53.0,47.0,2025,Cambodia,Phnom Penh,Moderate
124,"Miami, FL, United States",52.7,47.3,2025,United States,Miami,Moderate
125,"Jakarta, Indonesia",52.7,47.3,2025,Indonesia,Jakarta,Moderate
126,"Thessaloniki, Greece",52.5,47.5,2025,Greece,Thessaloniki,Moderate
127,"Turin, Italy",52.1,47.9,2025,Italy,Turin,Moderate
128,"Milan, Italy",51.8,48.2,2025,Italy,Milan,Moderate
129,"Barcelona, Spain",51.7,48.3,2025,Spain,Barcelona,Moderate
130,"Ho Chi Minh City, Vietnam",51.5,48.5,2025,Vietnam,Ho Chi Minh City,Moderate
131,"Dallas, TX, United States",51.5,48.5,2025,United States,Dallas,Moderate
132,"Cebu, Philippines",51.4,48.6,2025,Philippines,Cebu,Moderate
133,"Algiers, Algeria",51.3,48.7,2025,Algeria,Algiers,Moderate
134,"Rawalpindi, Pakistan",51.1,48.9,2025,Pakistan,Rawalpindi,Moderate
135,"Bilbao, Spain",51.0,49.0,2025,Spain,Bilbao,Moderate
136,"Minsk, Belarus",51.0,49.0,2025,Belarus,Minsk,Moderate
137,"San Miguel de Allende, Mexico",50.9,49.1,2025,Mexico,San Miguel de Allende,Moderate
138,"Nottingham, United Kingdom",50.8,49.2,2025,United Kingdom,Nottingham,Moderate
139,"Saskatoon, Canada",50.8,49.2,2025,Canada,Saskatoon,Moderate
140,"Lille, France",50.8,49.2,2025,France,Lille,Moderate
141,"New York, NY, United States",50.7,49.3,2025,United States,New York,Moderate
142,"Cairo, Egypt",50.6,49.4,2025,Egypt,Cairo,Moderate
143,"Drogheda, Ireland",50.2,49.8,2025,Ireland,Drogheda,Moderate
144,"Auckland, New Zealand",50.1,49.9,2025,New Zealand,Auckland,Moderate
145,"Addis Ababa, Ethiopia",50.1,49.9,2025,Ethiopia,Addis Ababa,Moderate
146,"Bari, Italy",50.0,50.0,2025,Italy,Bari,Moderate
147,"Toulouse, France",49.7,50.3,2025,France,Toulouse,Moderate
148,"Orlando, FL, United States",49.5,50.5,2025,United States,Orlando,Moderate
149,"Bordeaux, France",49.5,50.5,2025,France,Bordeaux,Moderate
150,"Columbus, OH, United States",49.5,50.5,2025,United States,Columbus,Moderate
151,"Cambridge, United Kingdom",49.3,50.7,2025,United Kingdom,Cambridge,Moderate
152,"Sacramento, CA, United States",49.2,50.8,2025,United States,Sacramento,Moderate
153,"Rome, Italy",48.8,51.2,2025,Italy,Rome,Moderate
154,"Constanta, Romania",48.8,51.2,2025,Romania,Constanta,Moderate
155,"Johor Bahru, Malaysia",48.7,51.3,2025,Malaysia,Johor Bahru,Moderate
156,"Tunis, Tunisia",48.5,51.5,2025,Tunisia,Tunis,Moderate
157,"Honolulu, HI, United States",48.4,51.6,2025,United States,Honolulu,Moderate
158,"Newcastle, Australia",48.4,51.6,2025,Australia,Newcastle,Moderate
159,"Indore, India",48.4,51.6,2025,India,Indore,Moderate
160,"Liverpool, United Kingdom",48.3,51.7,2025,United Kingdom,Liverpool,Moderate
161,"Monterrey, Mexico",48.1,51.9,2025,Mexico,Monterrey,Moderate
162,"Bologna, Italy",48.1,51.9,2025,Italy,Bologna,Moderate
163,"Bremen, Germany",48.1,51.9,2025,Germany,Bremen,Moderate
164,"Catania, Italy",48.0,52.0,2025,Italy,Catania,Moderate
165,"Istanbul, Turkey",48.0,52.0,2025,Turkey,Istanbul,Moderate
166,"San Antonio, TX, United States",47.8,52.2,2025,United States,San Antonio,Moderate
167,"Denver, CO, United States",47.7,52.3,2025,United States,Denver,Moderate
168,"Panama City, Panama",47.5,52.5,2025,Panama,Panama City,Moderate
169,"Gold Coast, Australia",47.4,52.6,2025,Australia,Gold Coast,Moderate
170,"San Jose, CA, United States",47.3,52.7,2025,United States,San Jose,Moderate
171,"Kharkiv, Ukraine",47.2,52.8,2025,Ukraine,Kharkiv,Moderate
172,"Belfast, United Kingdom",47.2,52.8,2025,United Kingdom,Belfast,Moderate
173,"Florianopolis, Brazil",47.1,52.9,2025,Brazil,Florianopolis,Moderate
174,"St.Catharines, Canada",46.8,53.2,2025,Canada,St.Catharines,Moderate
175,"Beirut, Lebanon",46.7,53.3,2025,Lebanon,Beirut,Moderate
176,"Edmonton, Canada",46.6,53.4,2025,Canada,Edmonton,Moderate
177,"Novosibirsk, Russia",46.5,53.5,2025,Russia,Novosibirsk,Moderate
178,"Kolkata, India",46.5,53.5,2025,India,Kolkata,Moderate
179,"Hanover, Germany",46.3,53.7,2025,Germany,Hanover,Moderate
180,"Windsor, Canada",46.2,53.8,2025,Canada,Windsor,Moderate
181,"Skopje, North Macedonia",46.2,53.8,2025,North Macedonia,Skopje,Moderate
182,"Stockholm, Sweden",46.1,53.9,2025,Sweden,Stockholm,Moderate
183,"Frankfurt, Germany",46.1,53.9,2025,Germany,Frankfurt,Moderate
184,"Pattaya, Thailand",46.1,53.9,2025,Thailand,Pattaya,Moderate
185,"Cuenca, Ecuador",46.0,54.0,2025,Ecuador,Cuenca,Moderate
186,"Tampa, FL, United States",45.8,54.2,2025,United States,Tampa,Moderate
187,"Gothenburg, Sweden",45.8,54.2,2025,Sweden,Gothenburg,Moderate
188,"Glasgow, United Kingdom",45.6,54.4,2025,United Kingdom,Glasgow,Moderate
189,"Kiev (Kyiv), Ukraine",45.5,54.5,2025,Ukraine,Kiev (Kyiv),Moderate
190,"Alexandria, Egypt",45.4,54.6,2025,Egypt,Alexandria,Moderate
191,"Brooklyn, NY, United States",45.1,54.9,2025,United States,Brooklyn,Moderate
192,"Palermo, Italy",44.9,55.1,2025,Italy,Palermo,Safe
193,"Christchurch, New Zealand",44.7,55.3,2025,New Zealand,Christchurch,Safe
194,"Sarajevo, Bosnia And Herzegovina",44.6,55.4,2025,Bosnia And Herzegovina,Sarajevo,Safe
195,"Berlin, Germany",44.6,55.4,2025,Germany,Berlin,Safe
196,"Leeds, United Kingdom",44.6,55.4,2025,United Kingdom,Leeds,Safe
197,"Yekaterinburg, Russia",44.5,55.5,2025,Russia,Yekaterinburg,Safe
198,"Genoa, Italy",44.5,55.5,2025,Italy,Genoa,Safe
199,"Craiova, Romania",44.3,55.7,2025,Romania,Craiova,Safe
200,"Mumbai, India",44.3,55.7,2025,India,Mumbai,Safe
201,"Melbourne, Australia",43.8,56.2,2025,Australia,Melbourne,Safe
202,"Mississauga, Canada",43.7,56.3,2025,Canada,Mississauga,Safe
203,"Sheffield, United Kingdom",43.6,56.4,2025,United Kingdom,Sheffield,Safe
204,"Toronto, Canada",43.4,56.6,2025,Canada,Toronto,Safe
205,"Cologne, Germany",43.4,56.6,2025,Germany,Cologne,Safe
206,"Vaughan, Canada",43.2,56.8,2025,Canada,Vaughan,Safe
207,"Hyderabad, India",43.1,56.9,2025,India,Hyderabad,Safe
208,"Kitchener, Canada",43.1,56.9,2025,Canada,Kitchener,Safe
209,"Chandigarh, India",43.0,57.0,2025,India,Chandigarh,Safe
210,"Vancouver, Canada",43.0,57.0,2025,Canada,Vancouver,Safe
211,"Hamburg, Germany",42.6,57.4,2025,Germany,Hamburg,Safe
212,"Bristol, United Kingdom",42.5,57.5,2025,United Kingdom,Bristol,Safe
213,"Leipzig, Germany",42.2,57.8,2025,Germany,Leipzig,Safe
214,"Austin, TX, United States",42.1,57.9,2025,United States,Austin,Safe
215,"Limerick, Ireland",42.0,58.0,2025,Ireland,Limerick,Safe
216,"Chisinau, Moldova",42.0,58.0,2025,Moldova,Chisinau,Safe
217,"Colombo, Sri Lanka",42.0,58.0,2025,Sri Lanka,Colombo,Safe
218,"Perth, Australia",41.8,58.2,2025,Australia,Perth,Safe
219,"Victoria, Canada",41.3,58.7,2025,Canada,Victoria,Safe
220,"Pune, India",41.1,58.9,2025,India,Pune,Safe
221,"Halifax, Canada",41.0,59.0,2025,Canada,Halifax,Safe
222,"Strasbourg, France",40.8,59.2,2025,France,Strasbourg,Safe
223,"Iloilo, Philippines",40.7,59.3,2025,Philippines,Iloilo,Safe
224,"Tirana, Albania",40.6,59.4,2025,Albania,Tirana,Safe
225,"Cardiff, United Kingdom",40.1,59.9,2025,United Kingdom,Cardiff,Safe
226,"Bonn, Germany",40.0,60.0,2025,Germany,Bonn,Safe
227,"Antwerp, Belgium",39.9,60.1,2025,Belgium,Antwerp,Safe
228,"Chennai, India",39.7,60.3,2025,India,Chennai,Safe
229,"Boston, MA, United States",39.7,60.3,2025,United States,Boston,Safe
230,"San Diego, CA, United States",39.7,60.3,2025,United States,San Diego,Safe
231,"Florence, Italy",39.7,60.3,2025,Italy,Florence,Safe
232,"Sofia, Bulgaria",39.5,60.5,2025,Bulgaria,Sofia,Safe
233,"Ankara, Turkey",39.4,60.6,2025,Turkey,Ankara,Safe
234,"Thiruvananthapuram, India",39.3,60.7,2025,India,Thiruvananthapuram,Safe
235,"Bangkok, Thailand",39.3,60.7,2025,Thailand,Bangkok,Safe
236,"Brighton, United Kingdom",39.2,60.8,2025,United Kingdom,Brighton,Safe
237,"Lodz, Poland",39.1,60.9,2025,Poland,Lodz,Safe
238,"Raleigh, NC, United States",39.0,61.0,2025,United States,Raleigh,Safe
239,"Limassol, Cyprus",38.5,61.5,2025,Cyprus,Limassol,Safe
240,"Makati, Philippines",38.5,61.5,2025,Philippines,Makati,Safe
241,"Novi Sad, Serbia",38.4,61.6,2025,Serbia,Novi Sad,Safe
242,"Calgary, Canada",38.4,61.6,2025,Canada,Calgary,Safe
243,"Riga, Latvia",38.3,61.7,2025,Latvia,Riga,Safe
244,"Saint Petersburg, Russia",38.2,61.8,2025,Russia,Saint Petersburg,Safe
245,"Newcastle upon Tyne, United Kingdom",38.2,61.8,2025,United Kingdom,Newcastle upon Tyne,Safe
246,"Lviv, Ukraine",38.1,61.9,2025,Ukraine,Lviv,Safe
247,"Belgrade, Serbia",37.9,62.1,2025,Serbia,Belgrade,Safe
248,"Queretaro (Santiago de Querétaro), Mexico",37.7,62.3,2025,Mexico,Queretaro (Santiago de Querétaro),Safe
249,"Amman, Jordan",37.6,62.4,2025,Jordan,Amman,Safe
250,"Lahore, Pakistan",37.0,63.0,2025,Pakistan,Lahore,Safe
251,"Karlsruhe, Germany",37.0,63.0,2025,Germany,Karlsruhe,Safe
252,"Brisbane, Australia",36.9,63.1,2025,Australia,Brisbane,Safe
253,"Kathmandu, Nepal",36.8,63.2,2025,Nepal,Kathmandu,Safe
254,"Aberdeen, United Kingdom",36.8,63.2,2025,United Kingdom,Aberdeen,Safe
255,"Kaunas, Lithuania",36.7,63.3,2025,Lithuania,Kaunas,Safe
256,"Jerusalem, Israel",36.7,63.3,2025,Israel,Jerusalem,Safe
257,"Navi Mumbai, India",36.5,63.5,2025,India,Navi Mumbai,Safe
258,"Cork, Ireland",36.5,63.5,2025,Ireland,Cork,Safe
259,"Nuremberg, Germany",36.1,63.9,2025,Germany,Nuremberg,Safe
260,"Dusseldorf, Germany",35.7,64.3,2025,Germany,Dusseldorf,Safe
261,"Moscow, Russia",35.6,64.4,2025,Russia,Moscow,Safe
262,"Puerto Vallarta, Mexico",35.2,64.8,2025,Mexico,Puerto Vallarta,Safe
263,"Cagliari, Italy",35.2,64.8,2025,Italy,Cagliari,Safe
264,"Varna, Bulgaria",35.0,65.0,2025,Bulgaria,Varna,Safe
265,"Boise, ID, United States",35.0,65.0,2025,United States,Boise,Safe
266,"Stuttgart, Germany",35.0,65.0,2025,Germany,Stuttgart,Safe
267,"Jaipur, India",34.9,65.1,2025,India,Jaipur,Safe
268,"Salt Lake City, UT, United States",34.4,65.6,2025,United States,Salt Lake City,Safe
269,"Guelph, Canada",34.4,65.6,2025,Canada,Guelph,Safe
270,"Palma de Mallorca, Spain",34.3,65.7,2025,Spain,Palma de Mallorca,Safe
271,"Hanoi, Vietnam",34.1,65.9,2025,Vietnam,Hanoi,Safe
272,"Sydney, Australia",34.1,65.9,2025,Australia,Sydney,Safe
273,"Budapest, Hungary",34.1,65.9,2025,Hungary,Budapest,Safe
274,"Oslo, Norway",33.9,66.1,2025,Norway,Oslo,Safe
275,"Hobart, Australia",33.7,66.3,2025,Australia,Hobart,Safe
276,"Surat, India",33.4,66.6,2025,India,Surat,Safe
277,"Osaka, Japan",33.1,66.9,2025,Japan,Osaka,Safe
278,"Lund, Sweden",33.0,67.0,2025,Sweden,Lund,Safe
279,"Valencia, Spain",33.0,67.0,2025,Spain,Valencia,Safe
280,"Porto, Portugal",32.9,67.1,2025,Portugal,Porto,Safe
281,"Wellington, New Zealand",32.9,67.1,2025,New Zealand,Wellington,Safe
282,"Adelaide, Australia",32.8,67.2,2025,Australia,Adelaide,Safe
283,"Montreal, Canada",32.8,67.2,2025,Canada,Montreal,Safe
284,"Freiburg im Breisgau, Germany",32.8,67.2,2025,Germany,Freiburg im Breisgau,Safe
285,"Gdansk, Poland",32.7,67.3,2025,Poland,Gdansk,Safe
286,"Astana (Nur-Sultan), Kazakhstan",32.5,67.5,2025,Kazakhstan,Astana (Nur-Sultan),Safe
287,"Izmir, Turkey",32.4,67.6,2025,Turkey,Izmir,Safe
288,"Islamabad, Pakistan",32.1,67.9,2025,Pakistan,Islamabad,Safe
289,"Dresden, Germany",32.0,68.0,2025,Germany,Dresden,Safe
290,"Seville (Sevilla), Spain",31.8,68.2,2025,Spain,Seville (Sevilla),Safe
291,"Ahmedabad, India",31.7,68.3,2025,India,Ahmedabad,Safe
292,"Iasi, Romania",31.4,68.6,2025,Romania,Iasi,Safe
293,"Ottawa, Canada",31.3,68.7,2025,Canada,Ottawa,Safe
294,"Lisbon, Portugal",31.3,68.7,2025,Portugal,Lisbon,Safe
295,"Vadodara, India",31.2,68.8,2025,India,Vadodara,Safe
296,"Edinburgh, United Kingdom",31.1,68.9,2025,United Kingdom,Edinburgh,Safe
297,"Galway, Ireland",31.0,69.0,2025,Ireland,Galway,Safe
298,"Split, Croatia",30.9,69.1,2025,Croatia,Split,Safe
299,"Alicante, Spain",30.8,69.2,2025,Spain,Alicante,Safe
300,"Nicosia, Cyprus",30.7,69.3,2025,Cyprus,Nicosia,Safe
301,"Geneva, Switzerland",30.4,69.6,2025,Switzerland,Geneva,Safe
302,"Penang, Malaysia",30.3,69.7,2025,Malaysia,Penang,Safe
303,"Vienna, Austria",30.3,69.7,2025,Austria,Vienna,Safe
304,"Bratislava, Slovakia",30.3,69.7,2025,Slovakia,Bratislava,Safe
305,"Baku, Azerbaijan",30.2,69.8,2025,Azerbaijan,Baku,Safe
306,"Irvine, CA, United States",29.9,70.1,2025,United States,Irvine,Very Safe
307,"Burlington, Canada",29.7,70.3,2025,Canada,Burlington,Very Safe
308,"Guangzhou, China",29.6,70.4,2025,China,Guangzhou,Very Safe
309,"Malaga, Spain",29.4,70.6,2025,Spain,Malaga,Very Safe
310,"San Sebastian, Spain",29.3,70.7,2025,Spain,San Sebastian,Very Safe
311,"Kuwait City, Kuwait",29.2,70.8,2025,Kuwait,Kuwait City,Very Safe
312,"Antalya, Turkey",29.1,70.9,2025,Turkey,Antalya,Very Safe
313,"Bursa, Turkey",28.7,71.3,2025,Turkey,Bursa,Very Safe
314,"Luxembourg, Luxembourg",28.7,71.3,2025,Luxembourg,Luxembourg,Very Safe
315,"Davao, Philippines",28.4,71.6,2025,Philippines,Davao,Very Safe
316,"Amsterdam, Netherlands",28.4,71.6,2025,Netherlands,Amsterdam,Very Safe
317,"Rotterdam, Netherlands",28.4,71.6,2025,Netherlands,Rotterdam,Very Safe
318,"Nizhny Novgorod, Russia",28.2,71.8,2025,Russia,Nizhny Novgorod,Very Safe
319,"Bucharest, Romania",28.1,71.9,2025,Romania,Bucharest,Very Safe
320,"Madrid, Spain",27.9,72.1,2025,Spain,Madrid,Very Safe
321,"Shanghai, China",27.9,72.1,2025,China,Shanghai,Very Safe
322,"Poznan, Poland",27.9,72.1,2025,Poland,Poznan,Very Safe
323,"Tashkent, Uzbekistan",27.8,72.2,2025,Uzbekistan,Tashkent,Very Safe
324,"Trieste, Italy",27.7,72.3,2025,Italy,Trieste,Very Safe
325,"Vilnius, Lithuania",27.4,72.6,2025,Lithuania,Vilnius,Very Safe
326,"Lausanne, Switzerland",27.2,72.8,2025,Switzerland,Lausanne,Very Safe
327,"Graz, Austria",27.1,72.9,2025,Austria,Graz,Very Safe
328,"Basel, Switzerland",27.1,72.9,2025,Switzerland,Basel,Very Safe
329,"Canberra, Australia",26.8,73.2,2025,Australia,Canberra,Very Safe
330,"Wroclaw, Poland",26.2,73.8,2025,Poland,Wroclaw,Very Safe
331,"Oakville, Canada",26.1,73.9,2025,Canada,Oakville,Very Safe
332,"Mangalore, India",26.0,74.0,2025,India,Mangalore,Very Safe
333,"Tel Aviv-Yafo, Israel",26.0,74.0,2025,Israel,Tel Aviv-Yafo,Very Safe
334,"Beijing, China",25.9,74.1,2025,China,Beijing,Very Safe
335,"Utrecht, Netherlands",25.8,74.2,2025,Netherlands,Utrecht,Very Safe
336,"Copenhagen, Denmark",25.8,74.2,2025,Denmark,Copenhagen,Very Safe
337,"Jeddah (Jiddah), Saudi Arabia",25.7,74.3,2025,Saudi Arabia,Jeddah (Jiddah),Very Safe
338,"Shenzhen, China",25.7,74.3,2025,China,Shenzhen,Very Safe
339,"Tbilisi, Georgia",25.7,74.3,2025,Georgia,Tbilisi,Very Safe
340,"Warsaw, Poland",25.5,74.5,2025,Poland,Warsaw,Very Safe
341,"Timisoara, Romania",25.5,74.5,2025,Romania,Timisoara,Very Safe
342,"Krakow (Cracow), Poland",25.4,74.6,2025,Poland,Krakow (Cracow),Very Safe
343,"Brno, Czech Republic",25.2,74.8,2025,Czech Republic,Brno,Very Safe
344,"Eskisehir, Turkey",25.1,74.9,2025,Turkey,Eskisehir,Very Safe
345,"Gent, Belgium",25.1,74.9,2025,Belgium,Gent,Very Safe
346,"Riyadh, Saudi Arabia",25.0,75.0,2025,Saudi Arabia,Riyadh,Very Safe
347,"Brasov, Romania",24.9,75.1,2025,Romania,Brasov,Very Safe
348,"Bergen, Norway",24.9,75.1,2025,Norway,Bergen,Very Safe
349,"Helsinki, Finland",24.7,75.3,2025,Finland,Helsinki,Very Safe
350,"Tokyo, Japan",24.7,75.3,2025,Japan,Tokyo,Very Safe
351,"Merida, Mexico",24.6,75.4,2025,Mexico,Merida,Very Safe
352,"Rijeka, Croatia",24.6,75.4,2025,Croatia,Rijeka,Very Safe
353,"Prague, Czech Republic",24.5,75.5,2025,Czech Republic,Prague,Very Safe
354,"Reykjavik, Iceland",24.2,75.8,2025,Iceland,Reykjavik,Very Safe
355,"Seoul, South Korea",24.2,75.8,2025,South Korea,Seoul,Very Safe
356,"Zurich, Switzerland",23.3,76.7,2025,Switzerland,Zurich,Very Safe
357,"Singapore, Singapore",22.6,77.4,2025,Singapore,Singapore,Very Safe
358,"Quebec City, Canada",22.2,77.8,2025,Canada,Quebec City,Very Safe
359,"Yerevan, Armenia",22.2,77.8,2025,Armenia,Yerevan,Very Safe
360,"Tallinn, Estonia",22.0,78.0,2025,Estonia,Tallinn,Very Safe
361,"Groningen, Netherlands",21.9,78.1,2025,Netherlands,Groningen,Very Safe
362,"Cluj-Napoca, Romania",21.9,78.1,2025,Romania,Cluj-Napoca,Very Safe
363,"Chiang Mai, Thailand",21.8,78.2,2025,Thailand,Chiang Mai,Very Safe
364,"Tartu, Estonia",21.7,78.3,2025,Estonia,Tartu,Very Safe
365,"Bern, Switzerland",21.6,78.4,2025,Switzerland,Bern,Very Safe
366,"Eindhoven, Netherlands",21.6,78.4,2025,Netherlands,Eindhoven,Very Safe
367,"Hong Kong, Hong Kong (China)",21.5,78.5,2025,Hong Kong (China),Hong Kong,Very Safe
368,"Ljubljana, Slovenia",21.5,78.5,2025,Slovenia,Ljubljana,Very Safe
369,"Zagreb, Croatia",21.4,78.6,2025,Croatia,Zagreb,Very Safe
370,"Trondheim, Norway",20.7,79.3,2025,Norway,Trondheim,Very Safe
371,"Munich, Germany",20.6,79.4,2025,Germany,Munich,Very Safe
372,"The Hague (Den Haag), Netherlands",20.5,79.5,2025,Netherlands,The Hague (Den Haag),Very Safe
373,"Muscat, Oman",19.1,80.9,2025,Oman,Muscat,Very Safe
374,"Ajman, United Arab Emirates",17.1,82.9,2025,United Arab Emirates,Ajman,Very Safe
375,"Ras al-Khaimah, United Arab Emirates",16.3,83.7,2025,United Arab Emirates,Ras al-Khaimah,Very Safe
376,"Taipei, Taiwan",16.2,83.8,2025,Taiwan,Taipei,Very Safe
377,"Dubai, United Arab Emirates",16.2,83.8,2025,United Arab Emirates,Dubai,Very Safe
378,"Sharjah, United Arab Emirates",16.2,83.8,2025,United Arab Emirates,Sharjah,Very Safe
379,"Doha, Qatar",15.9,84.1,2025,Qatar,Doha,Very Safe
380,"Abu Dhabi, United Arab Emirates",11.6,88.4,2025,United Arab Emirates,Abu Dhabi,Very Safe
1,"Pietermaritzburg, South Africa",82.8,17.2,2026,South Africa,Pietermaritzburg,Very Unsafe
2,"Pretoria, South Africa",81.8,18.2,2026,South Africa,Pretoria,Very Unsafe
3,"Caracas, Venezuela",81.4,18.6,2026,Venezuela,Caracas,Very Unsafe
4,"Port Moresby, Papua New Guinea",81.3,18.7,2026,Papua New Guinea,Port Moresby,Very Unsafe
5,"Johannesburg, South Africa",80.8,19.2,2026,South Africa,Johannesburg,Very Unsafe
6,"Durban, South Africa",80.4,19.6,2026,South Africa,Durban,Very Unsafe
7,"San Pedro Sula, Honduras",79.4,20.6,2026,Honduras,San Pedro Sula,Very Unsafe
8,"Port Elizabeth, South Africa",78.6,21.4,2026,South Africa,Port Elizabeth,Very Unsafe
9,"Memphis, TN, United States",78.5,21.5,2026,United States,Memphis,Very Unsafe
10,"Salvador, Brazil",76.5,23.5,2026,Brazil,Salvador,Very Unsafe
11,"Port of Spain, Trinidad And Tobago",76.4,23.6,2026,Trinidad And Tobago,Port of Spain,Very Unsafe
12,"Fortaleza, Brazil",75.9,24.1,2026,Brazil,Fortaleza,Very Unsafe
13,"Rio de Janeiro, Brazil",75.2,24.8,2026,Brazil,Rio de Janeiro,Very Unsafe
14,"Recife, Brazil",74.9,25.1,2026,Brazil,Recife,Unsafe
15,"Guayaquil, Ecuador",74.4,25.6,2026,Ecuador,Guayaquil,Unsafe
16,"Cape Town, South Africa",73.7,26.3,2026,South Africa,Cape Town,Unsafe
17,"Detroit, MI, United States",72.8,27.2,2026,United States,Detroit,Unsafe
18,"Cali, Colombia",72.0,28.0,2026,Colombia,Cali,Unsafe
19,"Baltimore, MD, United States",72.0,28.0,2026,United States,Baltimore,Unsafe
20,"Tijuana, Mexico",71.5,28.5,2026,Mexico,Tijuana,Unsafe
21,"Albuquerque, NM, United States",70.9,29.1,2026,United States,Albuquerque,Unsafe
22,"Porto Alegre, Brazil",70.7,29.3,2026,Brazil,Porto Alegre,Unsafe
23,"Lima, Peru",70.2,29.8,2026,Peru,Lima,Unsafe
24,"Saint Louis, MO, United States",70.0,30.0,2026,United States,Saint Louis,Unsafe
25,"Sao Paulo, Brazil",69.9,30.1,2026,Brazil,Sao Paulo,Unsafe
26,"Kingston, Jamaica",69.1,30.9,2026,Jamaica,Kingston,Unsafe
27,"Oakland, CA, United States",68.9,31.1,2026,United States,Oakland,Unsafe
28,"Lagos, Nigeria",68.8,31.2,2026,Nigeria,Lagos,Unsafe
29,"Damascus, Syria",68.2,31.8,2026,Syria,Damascus,Unsafe
30,"Windhoek, Namibia",67.6,32.4,2026,Namibia,Windhoek,Unsafe
31,"New Orleans, LA, United States",67.1,32.9,2026,United States,New Orleans,Unsafe
32,"San Juan, Puerto Rico",67.1,32.9,2026,Puerto Rico,San Juan,Unsafe
33,"Santo Domingo, Dominican Republic",67.0,33.0,2026,Dominican Republic,Santo Domingo,Unsafe
34,"Alice Springs, Australia",66.9,33.1,2026,Australia,Alice Springs,Unsafe
35,"Mexico City, Mexico",66.8,33.2,2026,Mexico,Mexico City,Unsafe
36,"Marseille, France",66.7,33.3,2026,France,Marseille,Unsafe
37,"Bogota, Colombia",66.7,33.3,2026,Colombia,Bogota,Unsafe
38,"Rockhampton, Australia",66.3,33.7,2026,Australia,Rockhampton,Unsafe
39,"Milwaukee, WI, United States",66.0,34.0,2026,United States,Milwaukee,Unsafe
40,"Campinas, Brazil",65.8,34.2,2026,Brazil,Campinas,Unsafe
41,"Chicago, IL, United States",65.5,34.5,2026,United States,Chicago,Unsafe
42,"Philadelphia, PA, United States",65.3,34.7,2026,United States,Philadelphia,Unsafe
43,"Manila, Philippines",64.6,35.4,2026,Philippines,Manila,Unsafe
44,"Surrey, Canada",64.4,35.6,2026,Canada,Surrey,Unsafe
45,"Quezon City, Philippines",64.3,35.7,2026,Philippines,Quezon City,Unsafe
