country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,184.039895457614,4322.1778933681,,60.1584015341065,8.371514696184637,Low income
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,174.44340469067,4316.46732978625,,60.7667275136709,8.370192598965422,Low income
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,183.4594996096,4486.18083814728,,61.1293218424873,8.408757025936692,Low income
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,195.321667351679,4401.05792292738,,61.1675270829902,8.389600228034952,Low income
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,212.235265747129,4702.27887357733,,60.7034363660672,8.455802536906846,Lower-middle income
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,224.382787958178,5118.32275787398,,61.8571795894802,8.540582078012685,Lower-middle income
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,232.648857623347,5318.14347437486,,62.6028071536951,8.578879550448978,Lower-middle income
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,5517.42113558704,,,8.615665844523898,Lower-middle income
Sub-Saharan Africa (excluding high income),SSA,2011,186.36912695003,4118.40886183084,,57.1199263048405,8.323222169164945,Low income
Sub-Saharan Africa (excluding high income),SSA,2012,185.102055940778,4118.96012137723,,57.8637275594482,8.323356012761932,Low income
Sub-Saharan Africa (excluding high income),SSA,2013,195.120785650795,4286.37245865754,,58.3281102187957,8.363196073484508,Low income
Sub-Saharan Africa (excluding high income),SSA,2014,195.388871987576,4467.6804702245,,58.5396963590643,8.404624642462668,Low income
Sub-Saharan Africa (excluding high income),SSA,2015,200.683910408497,4441.35730981853,,58.9244569362249,8.398715309119,Low income
Sub-Saharan Africa (excluding high income),SSA,2016,203.088351664493,4436.30418247698,,59.3199433875513,8.397576917462223,Low income
Sub-Saharan Africa (excluding high income),SSA,2017,196.906823147656,4581.08357642506,,59.6367115940116,8.429690837864625,Lower-middle income
Sub-Saharan Africa (excluding high income),SSA,2018,186.23202332298,4564.48327410809,,60.2582610385453,8.426060593655798,Lower-middle income
Sub-Saharan Africa (excluding high income),SSA,2019,196.072725880145,4736.80278495079,,60.6065912895076,8.463117669156675,Lower-middle income
Sub-Saharan Africa (excluding high income),SSA,2020,208.022487221465,4624.05352593911,,60.6222294256854,8.43902698596409,Lower-middle income
Sub-Saharan Africa (excluding high income),SSA,2021,227.011067639413,4939.32531341474,,60.1774746494858,8.504984024622752,Lower-middle income
Sub-Saharan Africa (excluding high income),SSA,2022,240.77907227928,5373.43713339074,,61.2833535992957,8.589223044834476,Lower-middle income
Sub-Saharan Africa (excluding high income),SSA,2023,249.48434557986,5571.64191022976,,62.0653555476155,8.625445066903067,Lower-middle income
Sub-Saharan Africa (excluding high income),SSA,2024,,5768.0270956302,,,8.660085376531804,Lower-middle income
Sudan,SDN,2011,205.348106786577,4112.21875,,63.181,8.321718003677239,Low income
Sudan,SDN,2012,211.056709412162,3710.376953125,,63.427,8.218888755055984,Low income
Sudan,SDN,2013,259.439344865268,3724.9599609375,,63.443,8.222811382014282,Low income
Sudan,SDN,2014,241.838955768538,4260.57177734375,34.2,63.99,8.357158650290458,Low income
Sudan,SDN,2015,242.307120164143,4217.01025390625,,64.375,8.346881685307808,Low income
Sudan,SDN,2016,295.637808958523,4470.35498046875,,64.677,8.405223098429603,Low income
Sudan,SDN,2017,257.267417620149,4252.42138671875,,65.146,8.355243837730828,Low income
Sudan,SDN,2018,193.980606423347,4199.25048828125,,65.501,8.34266133317531,Low income
Sudan,SDN,2019,185.395502138004,3914.2255859375,,65.803,8.27237278194602,Low income
Sudan,SDN,2020,128.475801080559,3348.57836914063,,65.124,8.116291167329068,Low income
Sudan,SDN,2021,105.61255103827,3248.9755859375,,64.46,8.086095021309536,Low income
Sudan,SDN,2022,83.3927094455804,3355.37817382813,,65.695,8.118319762525292,Low income
Sudan,SDN,2023,28.261876902732,2420.65795898438,,66.331,7.791794666074852,Low income
Sudan,SDN,2024,,2115.81616210938,,,7.657195909293411,Low income
Suriname,SUR,2011,657.518856054519,13926.2226223035,,69.82,9.541528861465732,Lower-middle income
Suriname,SUR,2012,696.616388334639,15184.9254680409,,69.957,9.628058469205762,Upper-middle income
Suriname,SUR,2013,777.058544473222,16172.6961959961,,70.11,9.691079679302035,Upper-middle income
Suriname,SUR,2014,803.53500624159,16597.5853539637,,70.33,9.717012503159618,Upper-middle income
Suriname,SUR,2015,960.883634272431,16543.5743051372,,70.567,9.713753045904644,Upper-middle income
Suriname,SUR,2016,867.481983819115,14475.3069644921,,70.979,9.580199508744291,Upper-middle income
Suriname,SUR,2017,935.093162021564,17567.6802396432,,71.247,9.773816142848256,Upper-middle income
Suriname,SUR,2018,1179.48791645552,17855.4787141437,,71.468,9.790065670878526,Upper-middle income
Suriname,SUR,2019,1657.5370444742,19771.5473885151,,71.773,9.891999182627059,Upper-middle income
Suriname,SUR,2020,1022.60742275734,16946.8942361914,,72.321,9.737839865116602,Upper-middle income
Suriname,SUR,2021,918.614410933295,18458.234999681,,68.943,9.823265891334085,Upper-middle income
Suriname,SUR,2022,1137.67259189871,20078.836554595,39.2,73.254,9.907421631618833,Upper-middle income
Suriname,SUR,2023,1142.72707162134,21110.1980204563,,73.631,9.957511521208428,Upper-middle income
Suriname,SUR,2024,,21800.5265989822,,,9.989689404402046,Upper-middle income
Sweden,SWE,2011,4672.34395494898,44332.5217389078,27.6,81.8024390243903,10.699473811727035,Upper-middle income
Sweden,SWE,2012,4916.67612528161,45206.9864434727,27.6,81.7048780487805,10.71900692120949,High income
Sweden,SWE,2013,5088.49233379608,46098.2321368832,28.8,81.9560975609756,10.738529879808707,High income
Sweden,SWE,2014,5213.89594284681,46841.4019746739,28.4,82.2536585365854,10.754522748405355,High income
Sweden,SWE,2015,5360.91054780113,48772.0696057277,29.2,82.2048780487805,10.794913083844882,High income
Sweden,SWE,2016,5550.52327747152,50289.7687144136,29.6,82.3073170731707,10.825556930118124,High income
Sweden,SWE,2017,5670.29230803845,51474.1199115161,28.8,82.409756097561,10.848834434353346,High income
Sweden,SWE,2018,5923.98800416487,53122.438677218,30.0,82.5585365853659,10.880354691929707,High income
Sweden,SWE,2019,6267.40709725547,57046.4463076951,29.3,83.109756097561,10.95162106251212,High income
Sweden,SWE,2020,6584.35295644568,57489.2657196219,28.9,82.3560975609756,10.959353526220966,High income
Sweden,SWE,2021,7069.63988238581,62731.700616293,29.8,83.0560975609756,11.046622190818853,High income
Sweden,SWE,2022,7228.97213427169,67075.6762724717,31.6,83.0585365853659,11.113576757575785,High income
Sweden,SWE,2023,7512.07018462638,69226.3272756663,29.3,83.309756097561,11.14513652121276,High income
Sweden,SWE,2024,7770.39673557948,71844.9129880579,,,11.182265088556134,High income
Switzerland,CHE,2011,5807.66330768651,57493.5810559211,31.7,82.6951219512195,10.959428586743856,High income
Switzerland,CHE,2012,6141.69828106055,59440.9158607666,31.6,82.6975609756098,10.992738087428497,High income
Switzerland,CHE,2013,6530.66238112341,61656.4661708516,32.5,82.7975609756098,11.029333388264389,High income
Switzerland,CHE,2014,6768.53336961043,63417.0438110319,32.5,83.1975609756098,11.057487934124056,High income
Switzerland,CHE,2015,7166.58637587459,65265.04573356,32.3,82.8975609756098,11.086211884559027,High income
Switzerland,CHE,2016,7543.55137038756,67350.7518747757,33.0,83.6024390243903,11.11766934546997,High income
Switzerland,CHE,2017,7755.17727442833,68193.5055940262,32.7,83.5512195121951,11.130104613403237,High income
Switzerland,CHE,2018,7914.50417870183,70688.8187491194,33.1,83.7536585365854,11.166042688728584,High income
Switzerland,CHE,2019,8422.36020773627,73732.2353322093,34.0,83.9048780487805,11.20819536833518,High income
Switzerland,CHE,2020,8749.70791610153,72997.8239503282,33.7,83.0,11.19818491078662,High income
Switzerland,CHE,2021,9683.84251833512,81001.4111206118,33.8,83.7512195121951,11.302221854744948,High income
Switzerland,CHE,2022,10574.8404131453,94421.4576550424,33.8,83.6048780487805,11.455523631971396,High income
Switzerland,CHE,2023,10601.9331816578,95141.5960943632,,84.0560975609756,11.463121546115925,High income
Switzerland,CHE,2024,,96497.6947971323,,,11.477274398929133,High income
Syrian Arab Republic,SYR,2011,169.098317450785,,,72.259,,
Syrian Arab Republic,SYR,2012,154.322836231212,,,66.206,,
Syrian Arab Republic,SYR,2013,142.428695624177,,,65.146,,
Syrian Arab Republic,SYR,2014,155.698292896048,,,65.492,,
Syrian Arab Republic,SYR,2015,136.468407386385,,,63.265,,
Syrian Arab Republic,SYR,2016,140.306631314019,,,65.19,,
Syrian Arab Republic,SYR,2017,131.753554357242,3265.07029374996,,65.651,8.091036570958089,Low income
Syrian Arab Republic,SYR,2018,142.539399813054,3455.89227013449,,67.371,8.147835957602009,Low income
Syrian Arab Republic,SYR,2019,147.85173987164,3502.17511543737,,70.97,8.161139516003777,Low income
Syrian Arab Republic,SYR,2020,137.175435638459,3737.65751831376,,71.944,8.22621436217908,Low income
Syrian Arab Republic,SYR,2021,160.934578101114,4592.83860100874,,72.418,8.432253543496897,Lower-middle income
Syrian Arab Republic,SYR,2022,161.50473685551,4772.4616766716,26.6,72.79,8.47061752553552,Lower-middle income
Syrian Arab Republic,SYR,2023,122.454913859261,,,72.12,,
Tajikistan,TJK,2011,143.903020534359,2455.97278263399,,68.698,7.806278207216209,Low income
Tajikistan,TJK,2012,160.248846091999,2679.0692960897,,69.13,7.89322473561161,Low income
Tajikistan,TJK,2013,191.949695449078,2918.56048007357,,69.579,7.978845787428466,Low income
Tajikistan,TJK,2014,212.930415363976,3151.72452793203,,69.697,8.05570505119787,Low income
Tajikistan,TJK,2015,195.141655256829,2975.47097476092,34.0,69.665,7.998157616293898,Low income
Tajikistan,TJK,2016,202.905221649611,2913.85679547445,,69.982,7.977232841921773,Low income
Tajikistan,TJK,2017,206.78412651806,3017.00314887354,,70.524,8.012019282868673,Low income
Tajikistan,TJK,2018,215.260701328284,3069.10385079592,,70.737,8.029140892690403,Low income
Tajikistan,TJK,2019,240.388074935462,3459.97365083434,,70.962,8.149016252656976,Low income
Tajikistan,TJK,2020,324.848767100631,3653.95976759112,,68.605,8.203566726365874,Low income
Tajikistan,TJK,2021,333.820942956589,3985.91247611219,32.4,69.594,8.290521542707326,Low income
Tajikistan,TJK,2022,337.27598174615,4514.17512398164,39.5,71.562,8.414977752367445,Lower-middle income
Tajikistan,TJK,2023,364.084279440098,4963.58295264504,38.0,71.79,8.509883128420604,Lower-middle income
Tajikistan,TJK,2024,,5405.98011619139,36.1,,8.595261048729627,Lower-middle income
Tanzania,TZA,2011,107.659844048477,2211.466796875,37.8,61.618,7.701411283347605,Low income
Tanzania,TZA,2012,101.51169536948,2083.48486328125,,62.286,7.6417971857923215,Low income
Tanzania,TZA,2013,98.1669316693479,2176.21655273438,,62.788,7.685343121744018,Low income
Tanzania,TZA,2014,86.563345458002,2221.1796875,,63.364,7.705793724494016,Low income
Tanzania,TZA,2015,82.0802315119814,2317.27978515625,,63.928,7.748149270338779,Low income
Tanzania,TZA,2016,93.639033509879,2434.69995117188,,64.404,7.797578804586034,Low income
Tanzania,TZA,2017,97.8238508702979,2472.4931640625,,64.963,7.812982298705381,Low income
Tanzania,TZA,2018,110.040920459283,2727.88012695313,40.5,65.488,7.911280076265163,Low income
Tanzania,TZA,2019,112.110169779351,2981.87451171875,,66.007,8.00030741252062,Low income
Tanzania,TZA,2020,93.3604415379861,3290.60986328125,,66.771,8.098828195359244,Low income
Tanzania,TZA,2021,113.032276650233,3493.0830078125,,66.131,8.158540008570421,Low income
Tanzania,TZA,2022,113.073877664293,3799.8623046875,,66.879,8.2427201094494,Low income
Tanzania,TZA,2023,119.031837292019,4018.5166015625,,66.995,8.298668108927679,Low income
Tanzania,TZA,2024,,4220.79638671875,,,8.347779106457132,Low income
Thailand,THA,2011,471.989452248536,13227.454108915,37.5,75.302,9.490049805402773,Lower-middle income
Thailand,THA,2012,514.935772168288,14616.6497925392,39.3,75.59,9.589916554687257,Upper-middle income
Thailand,THA,2013,525.427084250664,15215.9492506383,37.8,75.96,9.630099449516617,Upper-middle income
Thailand,THA,2014,566.132021162177,15365.3175402829,37.0,76.279,9.639868140819171,Upper-middle income
Thailand,THA,2015,608.321119856769,15791.1714762207,36.0,76.563,9.667206295518614,Upper-middle income
Thailand,THA,2016,656.681703204639,16671.2506902144,36.7,76.769,9.721440999338082,Upper-middle income
Thailand,THA,2017,677.059967108563,17573.339815536,36.4,76.989,9.774138249374069,Upper-middle income
Thailand,THA,2018,730.379120444958,18876.2208766741,36.4,77.19,9.84565825423332,Upper-middle income
Thailand,THA,2019,756.757118622001,19963.3918407099,34.9,77.197,9.90165546732796,Upper-middle income
Thailand,THA,2020,835.011548990053,19163.7415152349,35.0,77.331,9.860775309873794,Upper-middle income
Thailand,THA,2021,1043.31229823859,20242.7700035656,34.9,77.606,9.915552971920892,Upper-middle income
Thailand,THA,2022,1189.83103038127,22243.0747727026,34.3,75.291,10.009785992976575,Upper-middle income
Thailand,THA,2023,1066.75429251627,23519.2120979823,33.5,76.412,10.065572902216005,Upper-middle income
Thailand,THA,2024,,24712.0658575135,,,10.115046899596223,Upper-middle income
Timor-Leste,TLS,2011,141.763961662905,2065.9605552203,,64.022,7.633350557154777,Low income
Timor-Leste,TLS,2012,166.762477010756,2386.13598109278,,64.384,7.777430592271466,Low income
Timor-Leste,TLS,2013,218.986207671594,2566.03074458421,,64.719,7.85011552662532,Low income
Timor-Leste,TLS,2014,217.407250451264,2859.86058251703,28.7,65.027,7.958528155254038,Low income
Timor-Leste,TLS,2015,238.975313867873,3107.57184587966,,65.326,8.041596943271955,Low income
Timor-Leste,TLS,2016,235.337335893425,3390.76224054133,,65.61,8.128810024816794,Low income
Timor-Leste,TLS,2017,235.663232502379,3463.11739023437,,65.898,8.14992444224959,Low income
Timor-Leste,TLS,2018,228.005085028467,3561.2877375981,,66.204,8.177877482484117,Low income
Timor-Leste,TLS,2019,227.525172616155,4556.61425715784,,66.496,8.42433513926271,Lower-middle income
Timor-Leste,TLS,2020,445.540408487834,6132.08299806495,,66.919,8.721289775135745,Lower-middle income
Timor-Leste,TLS,2021,335.742189324178,6825.04588630745,,66.199,8.82835434329905,Lower-middle income
Timor-Leste,TLS,2022,427.362707667402,5729.81171382517,,67.368,8.653437949452517,Lower-middle income
Timor-Leste,TLS,2023,461.093550910468,4806.82181559299,,67.689,8.477791399512531,Lower-middle income
Timor-Leste,TLS,2024,,4422.77882172399,,,8.394523470225018,Low income
Togo,TGO,2011,70.9298014883072,1615.98146436985,46.0,57.612,7.387697768947097,Low income
Togo,TGO,2012,76.402815380445,1645.31290397424,,57.94,7.405685860292767,Low income
Togo,TGO,2013,82.1092214461778,1715.36073848665,,58.345,7.447378680621927,Low income
Togo,TGO,2014,88.4396157397799,1803.14811022135,,58.766,7.497289366374871,Low income
Togo,TGO,2015,117.430109041544,1879.66835517243,43.0,59.22,7.5388506334393055,Low income
Togo,TGO,2016,127.292865119562,1932.92614273869,,59.669,7.5667902698589575,Low income
Togo,TGO,2017,129.101001104481,1985.52622129406,,60.135,7.593639256877484,Low income
Togo,TGO,2018,127.348479655682,2067.0664295966,42.5,60.601,7.633885697334966,Low income
Togo,TGO,2019,130.948207354988,2214.69915550677,,61.055,7.70287185181303,Low income
Togo,TGO,2020,145.650435885939,2384.06645451827,,61.123,7.776562903014129,Low income
Togo,TGO,2021,144.608614193537,2638.81095267963,37.9,61.328,7.878083697969036,Low income
Togo,TGO,2022,177.057906363698,2935.01367320787,,62.29,7.984467390925237,Low income
Togo,TGO,2023,185.734057006991,3154.43329348299,,62.739,8.05656413712444,Low income
Togo,TGO,2024,,3365.45809007306,,,8.12131936656475,Low income
Tonga,TON,2011,204.05328687694,4855.42923652355,,71.437,8.487852788047775,Lower-middle income
Tonga,TON,2012,365.992496849889,4996.44460870387,,71.546,8.516481860220955,Lower-middle income
Tonga,TON,2013,189.057422579469,5119.6947531684,,71.65,8.540850097734502,Lower-middle income
Tonga,TON,2014,245.685036860277,5335.91576294869,,71.721,8.582215800917007,Lower-middle income
Tonga,TON,2015,231.881912048992,5471.79679402302,33.5,71.851,8.607362323017634,Lower-middle income
Tonga,TON,2016,274.215784964383,5920.1576147281,,71.951,8.686118351633112,Lower-middle income
Tonga,TON,2017,310.881064640392,6229.07024223894,,72.066,8.736982361838331,Lower-middle income
Tonga,TON,2018,347.392176354852,6392.60067749647,,72.169,8.762896456356374,Lower-middle income
Tonga,TON,2019,330.578304140424,6473.32058675406,,72.292,8.775444484084751,Lower-middle income
Tonga,TON,2020,329.743568937253,6675.6030498711,,72.379,8.806214823737605,Lower-middle income
Tonga,TON,2021,440.363493409445,6929.17669288438,27.1,72.13,8.843496281790687,Lower-middle income
Tonga,TON,2022,521.117493242191,7296.17082139288,,72.635,8.895104944499945,Lower-middle income
Tonga,TON,2023,512.197999691458,7802.66986206107,,72.895,8.962221244117652,Lower-middle income
Trinidad and Tobago,TTO,2011,1416.61906028437,31077.796969852,,72.232,10.344248919403402,Upper-middle income
Trinidad and Tobago,TTO,2012,1403.59294395449,31883.2297483766,,72.513,10.369835437320258,Upper-middle income
Trinidad and Tobago,TTO,2013,1446.72588972726,31746.2052441651,,72.785,10.365528477308953,Upper-middle income
Trinidad and Tobago,TTO,2014,1477.67273285456,32026.5300957073,,72.898,10.374319903787757,Upper-middle income
Trinidad and Tobago,TTO,2015,1592.09228229998,29825.4628753017,,72.882,10.303117766554044,Upper-middle income
Trinidad and Tobago,TTO,2016,1722.16377993058,28231.6820670092,,72.935,10.248200103851103,Upper-middle income
Trinidad and Tobago,TTO,2017,1756.74513417454,28484.2557157494,,72.984,10.257106782584165,Upper-middle income
Trinidad and Tobago,TTO,2018,1763.08906550386,28673.2413951653,,72.658,10.263719611264754,Upper-middle income
Trinidad and Tobago,TTO,2019,1868.7148208513,29315.8054064667,,72.836,10.285882083230925,Upper-middle income
Trinidad and Tobago,TTO,2020,1853.48068738561,26731.3556410029,,72.645,10.19359252393385,Upper-middle income
Trinidad and Tobago,TTO,2021,2015.10548803805,30482.1201798631,,71.111,10.324895567088213,Upper-middle income
Trinidad and Tobago,TTO,2022,1931.09281973233,32978.8585763159,,73.331,10.403621985942678,Upper-middle income
Trinidad and Tobago,TTO,2023,2243.81253868002,34623.3691500959,,73.49,10.452284142022142,Upper-middle income
Trinidad and Tobago,TTO,2024,,36328.5130065685,,,10.500358194197803,Upper-middle income
Tunisia,TUN,2011,638.993361594872,10435.9956675373,,74.471,9.253016231110625,Lower-middle income
Tunisia,TUN,2012,667.635154106363,10614.531301194,,74.599,9.269979218776653,Lower-middle income
Tunisia,TUN,2013,695.138966276852,10671.569727457,,74.674,9.275338449450656,Lower-middle income
Tunisia,TUN,2014,706.08794132126,10946.8935757638,,74.784,9.300811003285473,Lower-middle income
Tunisia,TUN,2015,669.961007011244,10782.5438382441,32.8,74.875,9.285683794198324,Lower-middle income
Tunisia,TUN,2016,686.860868225976,10993.6638464522,,75.007,9.305074371861844,Lower-middle income
Tunisia,TUN,2017,698.279298384224,11288.7800135085,,75.177,9.33156459227112,Lower-middle income
Tunisia,TUN,2018,703.082554065748,11841.4061980603,,75.37,9.379357668113853,Lower-middle income
Tunisia,TUN,2019,752.760828733922,12494.7905733455,,75.599,9.433067082291894,Lower-middle income
Tunisia,TUN,2020,840.967205945423,11918.066205483,,75.004,9.385810696374815,Lower-middle income
Tunisia,TUN,2021,908.581945455177,12444.3264026887,33.7,72.893,9.429020087397795,Lower-middle income
Tunisia,TUN,2022,1016.66974438632,13618.5389918651,,76.05,9.519187304629995,Lower-middle income
Tunisia,TUN,2023,1112.51466317739,14040.5961148142,,76.508,9.549708134998573,Upper-middle income
Tunisia,TUN,2024,,14521.0080937638,,,9.583351713913943,Upper-middle income
Turkiye,TUR,2011,911.680488963861,19717.2438317111,40.0,74.823,9.889248853262359,Upper-middle income
Turkiye,TUR,2012,916.517323310264,20739.2725488506,40.2,75.552,9.939784406378152,Upper-middle income
Turkiye,TUR,2013,974.66536298297,22475.2909778388,40.2,76.171,10.020171805989664,Upper-middle income
Turkiye,TUR,2014,1031.17203598621,24192.537613837,41.2,76.452,10.093799501526526,Upper-middle income
Turkiye,TUR,2015,1040.8461041687,25890.0548901058,42.9,76.539,10.161614192871022,Upper-middle income
Turkiye,TUR,2016,1110.57942653774,26730.7599731835,41.9,76.595,10.193570240198438,Upper-middle income
Turkiye,TUR,2017,1139.10260447613,28353.5406410966,43.5,77.037,10.252507191696253,Upper-middle income
Turkiye,TUR,2018,1124.65599319441,28640.3401839802,42.4,77.454,10.262571498936309,Upper-middle income
Turkiye,TUR,2019,1200.39248868231,29016.4555653445,43.8,77.737,10.275618381326959,Upper-middle income
Turkiye,TUR,2020,1282.36257299233,29209.3308866883,43.0,76.525,10.282243488124838,Upper-middle income
Turkiye,TUR,2021,1387.36998882255,32105.5474400506,44.4,75.722,10.37678411163395,Upper-middle income
Turkiye,TUR,2022,1413.49171545905,39564.1103267333,44.5,77.591,10.58567768141952,Upper-middle income
Turkiye,TUR,2023,1769.22721909599,42786.2004948664,,77.156,10.663970911237676,Upper-middle income
Turkiye,TUR,2024,,45639.0192735944,,,10.728518315436512,High income
Turkmenistan,TKM,2011,503.494590103099,10282.7266190528,,68.87,9.238220739156908,Lower-middle income
Turkmenistan,TKM,2012,527.047870427526,11035.451277853,,68.961,9.308868212993122,Lower-middle income
Turkmenistan,TKM,2013,603.798808897702,11722.8086272577,,68.968,9.369291678384943,Lower-middle income
Turkmenistan,TKM,2014,685.931558701697,12476.5344358387,,69.001,9.431604913924566,Lower-middle income
Turkmenistan,TKM,2015,800.770845675657,12714.8137240363,,69.061,9.450523027653452,Lower-middle income
Turkmenistan,TKM,2016,855.665751812155,12919.371222426,,69.142,9.466483109157425,Lower-middle income
Turkmenistan,TKM,2017,935.906104766592,13278.4030353381,,69.19,9.493894162436314,Lower-middle income
Turkmenistan,TKM,2018,964.908875567351,14368.4621432532,,69.272,9.57279095478342,Upper-middle income
Turkmenistan,TKM,2019,1007.80714290941,15477.7237643978,,69.405,9.64715709268819,Upper-middle income
Turkmenistan,TKM,2020,961.431753932872,15090.9394971778,,68.846,9.621849809411508,Upper-middle income
Turkmenistan,TKM,2021,1099.54815760149,16434.1399060353,,69.353,9.707116151661376,Upper-middle income
Turkmenistan,TKM,2022,1190.27639686812,18340.1112805299,,69.913,9.81684581343272,Upper-middle income
Turkmenistan,TKM,2023,1263.87438508145,19828.9248461199,,70.073,9.894897001492268,Upper-middle income
Turkmenistan,TKM,2024,,21213.0862501953,,,9.962373546176275,Upper-middle income
Turks and Caicos Islands,TCA,2011,,26572.5269470054,,76.87,10.187633139500944,Upper-middle income
Turks and Caicos Islands,TCA,2012,,23610.474221961,,76.969,10.06944571551787,Upper-middle income
Turks and Caicos Islands,TCA,2013,,23931.6892982133,,77.1,10.082958771733573,Upper-middle income
Turks and Caicos Islands,TCA,2014,,25546.2927320872,,77.212,10.148247486555592,Upper-middle income
Turks and Caicos Islands,TCA,2015,,27484.6414432499,,77.321,10.22138263466664,Upper-middle income
Turks and Caicos Islands,TCA,2016,,29780.5785774422,,77.437,10.301611734438868,Upper-middle income
Turks and Caicos Islands,TCA,2017,,30097.3550560987,,77.505,10.312192574985598,Upper-middle income
Turks and Caicos Islands,TCA,2018,,31151.4748574464,,77.596,10.346616870043288,Upper-middle income
Turks and Caicos Islands,TCA,2019,,31173.3797811743,,77.691,10.347319797463074,Upper-middle income
Turks and Caicos Islands,TCA,2020,,19530.0254075613,,77.499,9.879708324820278,Upper-middle income
Turks and Caicos Islands,TCA,2021,,25056.4880515569,,77.234,10.12888807703142,Upper-middle income
Turks and Caicos Islands,TCA,2022,,30220.8240138134,,77.918,10.31628650262287,Upper-middle income
Turks and Caicos Islands,TCA,2023,,35336.7403511449,,78.008,10.472678504809902,Upper-middle income
Turks and Caicos Islands,TCA,2024,,37954.3876543471,,,10.544140392856017,Upper-middle income
Tuvalu,TUV,2011,468.277558390335,3175.92841210274,,64.96,8.063355281843073,Low income
Tuvalu,TUV,2012,439.832329786816,3170.40106063439,,65.079,8.061613376418936,Low income
Tuvalu,TUV,2013,452.403314086074,3277.2133431185,,65.171,8.094748749758974,Low income
Tuvalu,TUV,2014,496.677991270871,3418.8526428885,,65.278,8.137060289233599,Low income
Tuvalu,TUV,2015,507.531687817905,3775.7556591637,,65.365,8.236355816263762,Low income
Tuvalu,TUV,2016,738.703691779155,4030.86241535456,,65.51,8.301735630893527,Low income
Tuvalu,TUV,2017,1032.44095857565,4226.71874686288,,65.683,8.349181261060178,Low income
Tuvalu,TUV,2018,813.092764200228,4431.73186603207,,65.871,8.396545727055448,Low income
Tuvalu,TUV,2019,1159.87921961577,5209.70002131965,,66.109,8.558277555607933,Lower-middle income
Tuvalu,TUV,2020,926.012419041492,5122.19827984698,,66.357,8.541338977421171,Lower-middle income
Tuvalu,TUV,2021,1017.45821696582,5352.97862537897,,65.824,8.585408437368217,Lower-middle income
Tuvalu,TUV,2022,1245.42528107824,5661.14384766376,,66.852,8.641381244005956,Lower-middle income
Tuvalu,TUV,2023,1670.92612619514,6151.01047041608,,67.105,8.724371651436813,Lower-middle income
Uganda,UGA,2011,162.676007586278,2267.72270357093,,60.791,7.726531392633252,Low income
Uganda,UGA,2012,137.743790303745,2031.94669538814,41.0,61.579,7.616749575769715,Low income
Uganda,UGA,2013,131.996465473371,2044.88182485845,,62.353,7.623095279451867,Low income
Uganda,UGA,2014,124.31217139814,2134.00916281741,,63.057,7.665757725581352,Low income
Uganda,UGA,2015,116.622069083477,2189.96485919003,,63.831,7.691640776649858,Low income
Uganda,UGA,2016,111.678899331241,2165.29759404413,42.8,64.494,7.680313087823582,Low income
Uganda,UGA,2017,90.7056887613826,2157.95747503369,,65.174,7.67691743989347,Low income
Uganda,UGA,2018,97.9594687665194,2312.05752813495,,65.775,7.745893111894016,Low income
Uganda,UGA,2019,98.2212867499935,2441.37445233821,42.7,66.354,7.8003164598318895,Low income
Uganda,UGA,2020,134.046371383354,2532.21950102069,,66.41,7.836851470273105,Low income
Uganda,UGA,2021,152.153101945059,2684.92035939744,,66.45,7.895406345198568,Low income
Uganda,UGA,2022,139.257207719609,2919.17775407108,,67.675,7.97905726453657,Low income
Uganda,UGA,2023,138.750719234788,3097.63702430619,,68.252,8.038394849589013,Low income
Uganda,UGA,2024,,3273.2671741364,,,8.093543900908854,Low income
Ukraine,UKR,2011,599.452240979614,9126.6083984375,24.6,70.711,9.118949425760688,Lower-middle income
Ukraine,UKR,2012,654.561052533931,9552.314453125,24.7,71.09,9.164538755225054,Lower-middle income
Ukraine,UKR,2013,728.5452748612,10903.8251953125,24.6,71.474,9.296868942003599,Lower-middle income
Ukraine,UKR,2014,717.734371300855,10493.7451171875,24.0,71.803,9.258534655519012,Lower-middle income
Ukraine,UKR,2015,733.095386435762,9921.833984375,25.5,72.686,9.202493060648345,Lower-middle income
Ukraine,UKR,2016,777.953065501439,10864.6572265625,25.0,73.389,9.293270343786288,Lower-middle income
Ukraine,UKR,2017,813.704638495788,11536.0810546875,26.0,73.993,9.35323488573856,Lower-middle income
Ukraine,UKR,2018,893.6309938762,12554.8486328125,26.1,73.569,9.437862215191847,Lower-middle income
Ukraine,UKR,2019,953.68413708251,14217.486328125,26.6,73.92,9.562227917557493,Upper-middle income
Ukraine,UKR,2020,1110.47020367632,15541.02734375,25.6,73.283,9.651238731372915,Upper-middle income
Ukraine,UKR,2021,1382.23434989345,17846.408203125,,71.631,9.789557545846655,Upper-middle income
Ukraine,UKR,2022,,14770.0712890625,,72.658,9.600358202125998,Upper-middle income
